323,0.5
324,0.75
325,0.6875
326,0.625
327,0.75
328,0.6875
329,0.5
330,0.75
331,0.6875
332,0.375
333,0.9375
334,0.625
335,0.75
336,0.6875
337,0.5
338,0.75
339,0.6875
340,0.375
341,0.9375
342,0.625
343,0.75
344,0.6875
345,0.5
346,0.75
347,0.6875
348,0.375
349,0.9375
350,0.625
351,0.75
352,0.6875
353,0.5
354,0.75
355,0.6875
356,0.375
357,0.625
358,0.8125
359,0.625
360,0.625
361,0.8125
362,0.375
363,0.625
364,0.8125
365,0.625
366,0.625
367,0.8125
368,0.5
369,0.75
370,0.6875
371,0.375
372,0.625
373,0.8125
374,0.625
375,0.625
376,0.8125
377,0.375
378,0.625
379,0.8125
380,0.625
381,0.625
382,0.8125
383,0.5
384,0.625
385,0.8125
386,0.375
387,0.625
388,0.8125
389,0.5
390,0.625
391,0.8125
392,0.375
393,0.625
394,0.8125
395,0.625
396,0.625
397,0.8125
398,0.375
399,0.375
400,0.625
401,0.6875
402,0.625
403,0.625
404,0.8125
405,0.375
406,0.375
407,0.625
408,0.6875
409,0.625
410,0.625
411,0.8125
412,0.375
413,0.375
414,0.625
415,0.6875
416,0.625
417,0.625
418,0.8125
419,0.375
420,0.375
421,0.625
422,0.6875
423,0.625
424,0.625
425,0.8125
426,0.375
427,0.625
428,0.8125
429,0.625
430,0.625
431,0.8125
432,0.5
433,0.625
434,0.6875
435,0.625
436,0.625
437,0.8125
438,0.5
439,0.625
440,0.6875
441,0.625
442,0.625
443,0.8125
444,0.5
445,0.625
446,0.625
447,0.4375
448,0.375
449,0.625
450,0.8125
451,0.5
452,0.625
453,0.8125
454,0.375
455,0.375
456,0.625
457,0.6875
458,0.5
459,0.625
460,0.8125
461,0.375
462,0.375
463,0.625
464,0.6875
465,0.625
466,0.625
467,0.8125
468,0.375
469,0.375
470,0.625
471,0.625
472,0.4375
473,0.5
474,0.625
475,0.625
476,0.4375
477,0.375
478,0.625
479,0.8125
480,0.5
481,0.625
482,0.625
483,0.4375
484,0.375
485,0.625
486,0.8125
487,0.5
488,0.625
489,0.625
490,0.4375
491,0.375
492,0.625
493,0.6875
494,0.375
495,0.375
496,0.625
497,0.8125
498,0.5
499,0.625
0,1.3125
1,1.0625
2,1.0625
3,1.0625
4,1.0625
5,1.0625
6,0.75
7,1.1875
8,1.0625
9,1.0625
10,1.0625
11,1.0625
12,1.0625
13,1.0625
14,1.0625
15,0.6875
16,1.125
17,1.0625
18,1.0625
19,0.4375
20,1.0
21,0.4375
22,1.0
23,0.4375
24,1.0
25,0.4375
26,1.0
27,0.4375
28,1.0
29,0.4375
30,1.0
31,0.5625
32,0.9375
33,1.0
34,0.4375
35,1.0
36,0.4375
37,1.0
38,0.4375
39,1.0
40,0.5625
41,0.9375
42,0.875
43,0.5625
44,0.375
45,0.5
46,1.0625
47,0.875
48,0.5625
49,0.375
50,0.875
51,0.5625
52,0.875
53,0.5625
54,0.875
55,0.5625
56,0.375
57,0.875
58,0.5625
59,0.875
60,0.5625
61,0.875
62,0.5625
63,0.875
64,0.5625
65,0.875
66,0.5625
67,0.875
68,0.5625
69,0.875
70,0.5625
71,0.375
72,0.875
73,0.6875
74,0.875
75,0.6875
76,0.375
77,0.875
78,0.6875
79,0.375
80,0.875
81,0.5625
82,0.875
83,0.5625
84,0.875
85,0.5625
86,0.25
87,0.25
88,0.25
89,0.25
90,0.25
91,0.25
92,0.25
93,0.875
94,0.5625
95,0.25
96,0.875
97,0.5625
98,0.25
99,0.875
100,0.5625
101,0.25
102,0.25
103,0.875
104,0.5625
105,0.25
106,0.875
107,0.5625
108,0.875
109,0.5625
110,0.375
111,0.875
112,0.5625
113,0.875
114,0.5625
115,0.375
116,0.875
117,0.5625
118,0.875
119,0.5625
120,0.375
121,0.875
122,0.5625
123,0.875
124,0.5625
125,0.375
126,0.875
127,0.5625
128,0.875
129,0.5625
130,0.375
131,0.875
132,0.5625
133,0.875
134,0.5625
135,0.375
136,0.875
137,0.5625
138,0.875
139,0.5625
140,0.25
141,0.375
142,0.875
143,0.5625
144,0.375
145,0.875
146,0.5625
147,0.875
148,0.5625
149,0.25
150,0.375
151,0.875
152,0.5625
153,0.375
154,0.875
155,0.5625
156,0.875
157,0.5625
158,0.25
159,0.375
160,0.875
161,0.5625
162,0.375
163,0.875
164,0.5625
165,0.875
166,0.5625
167,0.25
168,0.375
169,0.875
170,0.5625
171,0.875
172,0.5625
173,0.875
174,0.5625
175,0.875
176,0.5625
177,0.875
178,0.5625
179,0.25
180,0.375
181,0.875
182,0.5625
183,0.25
184,0.375
185,0.875
186,0.5625
187,0.875
188,0.5625
189,0.875
190,0.5625
191,0.875
192,0.5625
193,0.875
194,0.5625
195,0.25
196,0.375
197,0.875
198,0.5625
199,0.25
200,0.375
201,0.875
202,0.5625
203,0.875
204,0.5625
205,0.875
206,0.5625
207,0.875
208,0.5625
209,0.875
210,0.5625
211,0.25
212,0.375
213,0.875
214,0.5625
215,0.25
216,0.375
217,0.875
218,0.5625
219,0.25
220,0.375
221,0.875
222,0.5625
223,0.25
224,0.375
225,0.875
226,0.5625
227,0.25
228,0.375
229,0.875
230,0.5625
231,0.25
232,0.375
233,0.875
234,0.5625
235,0.25
236,0.375
237,0.875
238,0.5625
239,0.25
240,0.375
241,0.875
242,0.5625
243,0.25
244,0.375
245,0.875
246,0.5625
247,0.25
248,0.375
249,0.875
250,0.5625
251,0.25
252,0.25
253,0.375
254,0.875
255,0.5625
256,0.25
257,0.375
258,0.875
259,0.5625
260,0.25
261,0.375
262,0.875
263,0.5625
264,0.25
265,0.375
266,0.875
267,0.5625
268,0.25
269,0.375
270,0.875
271,0.5625
272,0.25
273,0.375
274,0.875
275,0.5625
276,0.25
277,0.375
278,0.875
279,0.5625
280,0.875
281,0.5625
282,0.25
283,0.375
284,0.875
285,0.5625
286,0.25
287,0.375
288,0.875
289,0.5625
290,0.25
291,0.375
292,0.875
293,0.5625
294,0.25
295,0.375
296,0.875
297,0.4375
298,0.375
299,0.875
300,0.5625
301,0.375
302,0.875
303,0.5625
304,0.25
305,0.375
306,0.875
307,0.4375
308,0.375
309,0.875
310,0.5625
311,0.375
312,0.875
313,0.5625
314,0.25
315,0.375
316,0.875
317,0.4375
318,0.375
319,0.875
320,0.5625
321,0.375
322,0.875
323,0.5625
324,0.25
325,0.375
326,0.875
327,0.4375
328,0.375
329,0.875
330,0.5625
331,0.375
332,0.875
333,0.5625
334,0.25
335,0.375
336,0.8125
337,0.5
338,0.375
339,0.8125
340,0.5
341,0.25
342,0.375
343,0.8125
344,0.5
345,0.375
346,0.8125
347,0.375
348,0.375
349,0.875
350,0.5625
351,0.375
352,0.8125
353,0.5
354,0.375
355,0.8125
356,0.5
357,0.25
358,0.375
359,0.8125
360,0.5
361,0.375
362,0.8125
363,0.5
364,0.25
365,0.375
366,0.8125
367,0.5
368,0.375
369,0.8125
370,0.5
371,0.25
372,0.375
373,0.8125
374,0.5
375,0.375
376,0.8125
377,0.375
378,0.375
379,0.8125
380,0.5
381,0.375
382,0.8125
383,0.5
384,0.375
385,0.8125
386,0.5
387,0.375
388,0.8125
389,0.5
390,0.25
391,0.375
392,0.8125
393,0.5
394,0.375
395,0.8125
396,0.5
397,0.25
398,0.375
399,0.8125
400,0.5
401,0.375
402,0.8125
403,0.5
404,0.25
405,0.375
406,0.8125
407,0.5
408,0.375
409,0.8125
410,0.5
411,0.25
412,0.375
413,0.8125
414,0.5
415,0.375
416,0.8125
417,0.375
418,0.375
419,0.8125
420,0.5
421,0.375
422,0.8125
423,0.5
424,0.375
425,0.8125
426,0.5
427,0.375
428,0.8125
429,0.5
430,0.25
431,0.375
432,0.8125
433,0.5
434,0.375
435,0.8125
436,0.5
437,0.25
438,0.375
439,0.8125
440,0.5
441,0.375
442,0.8125
443,0.5
444,0.25
445,0.375
446,0.8125
447,0.5
448,0.375
449,0.8125
450,0.5
451,0.25
452,0.375
453,0.8125
454,0.5
455,0.25
456,0.375
457,0.8125
458,0.5
459,0.375
460,0.8125
461,0.5
462,0.25
463,0.375
464,0.8125
465,0.5
466,0.375
467,0.8125
468,0.5
469,0.25
470,0.375
471,0.8125
472,0.5
473,0.375
474,0.8125
475,0.5
476,0.25
477,0.375
478,0.8125
479,0.5
480,0.375
481,0.8125
482,0.625
483,0.375
484,0.8125
485,0.5
486,0.375
487,0.8125
488,0.5
489,0.375
490,0.8125
491,0.625
492,0.375
493,0.8125
494,0.5
495,0.375
496,0.8125
497,0.625
498,0.375
499,0.8125
0,1.1875
1,0.9375
2,0.9375
3,1.0
4,1.0625
5,1.0
6,1.0625
7,0.9375
8,1.0
9,1.0625
10,1.0
11,0.9375
12,0.9375
13,1.0
14,1.0625
15,1.0
16,0.9375
17,0.8125
18,1.0
19,1.0625
20,1.0
21,0.9375
22,0.8125
23,1.0
24,1.0625
25,1.0
26,0.9375
27,1.0625
28,1.0
29,1.0625
30,1.0
31,0.9375
32,0.8125
33,1.125
34,0.8125
35,1.0
36,1.0625
37,1.0
38,0.9375
39,0.8125
40,1.125
41,0.6875
42,1.125
43,1.0625
44,1.0
45,0.9375
46,0.9375
47,1.125
48,0.9375
49,1.0
50,0.9375
51,0.9375
52,0.875
53,0.8125
54,1.125
55,0.9375
56,1.0
57,1.0625
58,0.9375
59,1.0
60,0.8125
61,0.875
62,0.9375
63,1.0
64,0.9375
65,1.0
66,0.9375
67,0.9375
68,0.875
69,0.8125
70,1.0
71,0.8125
72,0.875
73,0.9375
74,0.875
75,0.9375
76,1.0
77,0.8125
78,0.875
79,0.9375
80,0.875
81,0.9375
82,1.0
83,0.8125
84,0.875
85,0.9375
86,0.875
87,0.9375
88,1.0
89,0.8125
90,0.875
91,0.9375
92,0.875
93,0.9375
94,1.0
95,0.8125
96,0.875
97,0.9375
98,0.875
99,0.9375
100,1.0
101,0.8125
102,0.875
103,0.9375
104,0.875
105,0.9375
106,1.0
107,0.8125
108,0.875
109,0.9375
110,0.875
111,0.9375
112,1.0
113,0.8125
114,0.875
115,0.9375
116,0.875
117,0.9375
118,1.0
119,0.9375
120,0.875
121,0.9375
122,0.875
123,0.9375
124,0.875
125,0.9375
126,0.75
127,0.9375
128,0.875
129,0.9375
130,0.75
131,0.9375
132,0.875
133,0.9375
134,0.875
135,0.9375
136,0.75
137,0.9375
138,0.875
139,0.9375
140,0.75
141,0.9375
142,0.875
143,0.9375
144,1.0
145,0.9375
146,0.75
147,0.9375
148,0.875
149,0.9375
150,0.875
151,0.9375
152,1.0
153,0.9375
154,0.75
155,0.9375
156,0.875
157,0.9375
158,0.875
159,0.9375
160,1.0
161,0.9375
162,0.75
163,0.9375
164,0.875
165,0.9375
166,0.875
167,0.9375
168,1.0
169,0.9375
170,0.75
171,0.9375
172,0.875
173,0.9375
174,0.875
175,0.9375
176,0.875
177,0.9375
178,1.0
179,0.9375
180,0.75
181,0.9375
182,0.875
183,0.9375
184,0.875
185,0.9375
186,0.625
187,0.875
188,0.8125
189,0.875
190,0.9375
191,0.875
192,0.9375
193,0.625
194,0.875
195,0.8125
196,0.875
197,0.9375
198,0.875
199,0.9375
200,0.625
201,0.875
202,0.8125
203,0.875
204,0.9375
205,0.875
206,0.9375
207,0.875
208,0.9375
209,0.625
210,0.875
211,0.8125
212,0.875
213,0.9375
214,0.875
215,0.9375
216,0.625
217,0.875
218,0.8125
219,0.875
220,0.9375
221,0.875
222,0.9375
223,0.875
224,0.9375
225,0.625
226,0.875
227,0.8125
228,0.875
229,0.9375
230,0.875
231,0.9375
232,0.5
233,0.75
234,0.9375
235,0.625
236,0.875
237,0.8125
238,0.625
239,0.875
240,0.8125
241,0.625
242,0.75
243,0.9375
244,0.625
245,0.875
246,0.8125
247,0.625
248,0.875
249,0.8125
250,0.5
251,0.75
252,0.9375
253,0.625
254,0.875
255,0.8125
256,0.625
257,0.875
258,0.8125
259,0.625
260,0.75
261,0.8125
262,0.625
263,0.75
264,0.8125
265,0.75
266,0.75
267,0.8125
268,0.625
269,0.75
270,0.8125
271,0.75
272,0.75
273,0.8125
274,0.625
275,0.625
276,0.875
277,0.6875
278,0.625
279,0.75
280,0.8125
281,0.75
282,0.75
283,0.8125
284,0.75
285,0.75
286,0.8125
287,0.75
288,0.75
289,0.8125
290,0.75
291,0.625
292,0.875
293,0.6875
294,0.5
295,0.75
296,0.8125
297,0.625
298,0.75
299,0.8125
300,0.75
301,0.75
302,0.8125
303,0.625
304,0.75
305,0.8125
306,0.75
307,0.75
308,0.8125
309,0.625
310,0.625
311,0.875
312,0.6875
313,0.625
314,0.75
315,0.8125
316,0.75
317,0.75
318,0.8125
319,0.75
320,0.75
321,0.8125
322,0.625
323,0.625
324,0.75
325,0.8125
326,0.75
327,0.75
328,0.8125
329,0.625
330,0.625
331,0.875
332,0.5625
333,0.5
334,0.75
335,0.8125
336,0.625
337,0.625
338,0.875
339,0.5625
340,0.625
341,0.625
342,0.875
343,0.5625
344,0.5
345,0.75
346,0.8125
347,0.625
348,0.75
349,0.8125
350,0.625
351,0.75
352,0.8125
353,0.75
354,0.625
355,0.75
356,0.6875
357,0.75
358,0.75
359,0.8125
360,0.75
361,0.75
362,0.8125
363,0.75
364,0.75
365,0.8125
366,0.75
367,0.75
368,0.8125
369,0.625
370,0.625
371,0.875
372,0.5625
373,0.5
374,0.625
375,0.75
376,0.6875
377,0.625
378,0.75
379,0.8125
380,0.625
381,0.75
382,0.8125
383,0.625
384,0.75
385,0.8125
386,0.625
387,0.75
388,0.8125
389,0.625
390,0.625
391,0.75
392,0.6875
393,0.625
394,0.75
395,0.8125
396,0.625
397,0.75
398,0.8125
399,0.625
400,0.75
401,0.8125
402,0.625
403,0.625
404,0.875
405,0.6875
406,0.625
407,0.75
408,0.6875
409,0.625
410,0.75
411,0.8125
412,0.625
413,0.75
414,0.8125
415,0.625
416,0.75
417,0.8125
418,0.625
419,0.625
420,0.875
421,0.6875
422,0.625
423,0.75
424,0.6875
425,0.75
426,0.75
427,0.6875
428,0.625
429,0.625
430,0.75
431,0.6875
432,0.75
433,0.75
434,0.8125
435,0.625
436,0.75
437,0.8125
438,0.625
439,0.75
440,0.8125
441,0.625
442,0.625
443,0.875
444,0.6875
445,0.625
446,0.75
447,0.6875
448,0.625
449,0.625
450,0.75
451,0.5625
452,0.625
453,0.625
454,0.875
455,0.6875
456,0.625
457,0.75
458,0.6875
459,0.625
460,0.625
461,0.75
462,0.5625
463,0.625
464,0.625
465,0.875
466,0.6875
467,0.625
468,0.75
469,0.6875
470,0.625
471,0.625
472,0.75
473,0.5625
474,0.75
475,0.75
476,0.6875
477,0.75
478,0.625
479,0.8125
480,0.75
481,0.625
482,0.75
483,0.6875
484,0.625
485,0.625
486,0.75
487,0.5625
488,0.625
489,0.625
490,0.75
491,0.5625
492,0.625
493,0.625
494,0.8125
495,0.75
496,0.625
497,0.75
498,0.6875
499,0.625
0,1.25
1,1.25
2,1.0625
3,0.9375
4,1.0625
5,1.0625
6,1.0625
7,1.0625
8,1.0625
9,0.6875
10,0.75
11,1.0625
12,1.0625
13,1.0625
14,1.0625
15,1.0625
16,0.9375
17,1.0625
18,0.5625
19,0.75
20,1.0625
21,1.0625
22,1.0625
23,1.0625
24,0.5625
25,0.75
26,1.0625
27,1.0625
28,1.0625
29,0.5625
30,0.75
31,1.0625
32,1.0625
33,1.0625
34,1.0625
35,0.5625
36,0.75
37,1.0625
38,1.0625
39,1.0625
40,0.5625
41,1.0625
42,0.75
43,1.0625
44,1.0625
45,0.5625
46,0.375
47,0.875
48,0.4375
49,0.75
50,1.0625
51,0.5625
52,1.0
53,0.4375
54,0.875
55,0.4375
56,0.875
57,0.4375
58,0.75
59,1.0625
60,0.5625
61,1.0
62,0.4375
63,0.875
64,0.4375
65,0.875
66,0.4375
67,0.375
68,0.875
69,0.4375
70,0.875
71,0.4375
72,0.875
73,0.4375
74,0.375
75,0.875
76,0.4375
77,0.875
78,0.4375
79,0.875
80,0.4375
81,0.375
82,0.875
83,0.4375
84,0.875
85,0.4375
86,0.875
87,0.4375
88,0.375
89,0.875
90,0.4375
91,0.875
92,0.4375
93,0.875
94,0.4375
95,0.75
96,0.5625
97,1.0
98,0.4375
99,0.875
100,0.4375
101,0.375
102,0.875
103,0.4375
104,0.875
105,0.4375
106,0.875
107,0.4375
108,0.375
109,0.875
110,0.4375
111,0.875
112,0.4375
113,0.875
114,0.4375
115,0.375
116,0.875
117,0.4375
118,0.875
119,0.4375
120,0.875
121,0.4375
122,0.375
123,0.875
124,0.4375
125,0.875
126,0.4375
127,0.875
128,0.4375
129,0.875
130,0.4375
131,0.375
132,0.875
133,0.4375
134,0.875
135,0.4375
136,0.875
137,0.4375
138,0.375
139,0.875
140,0.4375
141,0.875
142,0.4375
143,0.875
144,0.4375
145,0.375
146,0.875
147,0.4375
148,0.875
149,0.4375
150,0.875
151,0.4375
152,0.375
153,0.875
154,0.4375
155,0.875
156,0.4375
157,0.875
158,0.4375
159,0.375
160,0.875
161,0.4375
162,0.875
163,0.4375
164,0.875
165,0.4375
166,0.875
167,0.4375
168,0.375
169,0.875
170,0.4375
171,0.875
172,0.4375
173,0.875
174,0.4375
175,0.375
176,0.875
177,0.4375
178,0.875
179,0.4375
180,0.875
181,0.4375
182,0.375
183,0.875
184,0.4375
185,0.875
186,0.4375
187,0.875
188,0.4375
189,0.375
190,0.875
191,0.4375
192,0.875
193,0.4375
194,0.875
195,0.4375
196,0.375
197,0.875
198,0.4375
199,0.875
200,0.4375
201,0.875
202,0.4375
203,0.375
204,0.875
205,0.4375
206,0.875
207,0.4375
208,0.875
209,0.4375
210,0.875
211,0.4375
212,0.375
213,0.875
214,0.4375
215,0.875
216,0.4375
217,0.875
218,0.4375
219,0.375
220,0.875
221,0.4375
222,0.875
223,0.4375
224,0.875
225,0.4375
226,0.375
227,0.875
228,0.4375
229,0.875
230,0.4375
231,0.875
232,0.4375
233,0.375
234,0.875
235,0.4375
236,0.875
237,0.4375
238,0.875
239,0.4375
240,0.375
241,0.875
242,0.4375
243,0.875
244,0.4375
245,0.875
246,0.4375
247,0.875
248,0.4375
249,0.375
250,0.875
251,0.4375
252,0.875
253,0.4375
254,0.875
255,0.4375
256,0.375
257,0.875
258,0.4375
259,0.875
260,0.4375
261,0.875
262,0.4375
263,0.375
264,0.875
265,0.4375
266,0.875
267,0.4375
268,0.875
269,0.4375
270,0.375
271,0.875
272,0.4375
273,0.875
274,0.4375
275,0.875
276,0.4375
277,0.375
278,0.875
279,0.5625
280,0.875
281,0.4375
282,0.375
283,0.875
284,0.4375
285,0.875
286,0.4375
287,0.875
288,0.4375
289,0.375
290,0.875
291,0.5625
292,0.875
293,0.4375
294,0.375
295,0.875
296,0.4375
297,0.875
298,0.4375
299,0.875
300,0.4375
301,0.375
302,0.875
303,0.5625
304,0.375
305,0.875
306,0.5625
307,0.875
308,0.4375
309,0.375
310,0.875
311,0.5625
312,0.875
313,0.4375
314,0.375
315,0.875
316,0.5625
317,0.375
318,0.875
319,0.5625
320,0.875
321,0.4375
322,0.375
323,0.875
324,0.5625
325,0.375
326,0.875
327,0.5625
328,0.875
329,0.4375
330,0.375
331,0.875
332,0.5625
333,0.375
334,0.8125
335,0.5
336,0.375
337,0.8125
338,0.5
339,0.375
340,0.8125
341,0.5
342,0.375
343,0.8125
344,0.5
345,0.375
346,0.8125
347,0.5
348,0.375
349,0.8125
350,0.5
351,0.375
352,0.8125
353,0.5
354,0.375
355,0.8125
356,0.5
357,0.375
358,0.8125
359,0.5
360,0.375
361,0.8125
362,0.5
363,0.375
364,0.8125
365,0.5
366,0.375
367,0.8125
368,0.5
369,0.375
370,0.8125
371,0.5
372,0.375
373,0.8125
374,0.5
375,0.375
376,0.8125
377,0.5
378,0.375
379,0.8125
380,0.5
381,0.375
382,0.8125
383,0.5
384,0.375
385,0.8125
386,0.5
387,0.375
388,0.8125
389,0.5
390,0.375
391,0.8125
392,0.5
393,0.375
394,0.8125
395,0.5
396,0.375
397,0.8125
398,0.5
399,0.375
400,0.8125
401,0.5
402,0.375
403,0.8125
404,0.5
405,0.375
406,0.8125
407,0.5
408,0.375
409,0.5
410,0.625
411,0.3125
412,0.5
413,0.375
414,0.5
415,0.625
416,0.3125
417,0.5
418,0.375
419,0.5
420,0.625
421,0.3125
422,0.5
423,0.375
424,0.5
425,0.625
426,0.3125
427,0.5
428,0.375
429,0.5
430,0.625
431,0.3125
432,0.5
433,0.375
434,0.5
435,0.625
436,0.3125
437,0.5
438,0.375
439,0.5
440,0.625
441,0.3125
442,0.5
443,0.375
444,0.5
445,0.625
446,0.3125
447,0.5
448,0.375
449,0.5
450,0.625
451,0.4375
452,0.5
453,0.5
454,0.625
455,0.3125
456,0.5
457,0.375
458,0.5
459,0.625
460,0.4375
461,0.5
462,0.5
463,0.625
464,0.3125
465,0.5
466,0.375
467,0.5
468,0.625
469,0.3125
470,0.5
471,0.375
472,0.5
473,0.625
474,0.4375
475,0.5
476,0.5
477,0.625
478,0.3125
479,0.5
480,0.375
481,0.5
482,0.625
483,0.4375
484,0.5
485,0.5
486,0.625
487,0.3125
488,0.5
489,0.375
490,0.5
491,0.625
492,0.4375
493,0.5
494,0.5
495,0.625
496,0.3125
497,0.5
498,0.375
499,0.5
0,1.3125
1,0.8125
2,0.9375
3,1.0
4,1.1875
5,1.0625
6,1.0625
7,1.0625
8,0.8125
9,1.0
10,0.9375
11,1.0625
12,1.0625
13,1.0625
14,0.8125
15,1.0
16,1.1875
17,1.0625
18,1.0625
19,1.0625
20,0.8125
21,0.875
22,0.9375
23,0.8125
24,1.0
25,0.9375
26,0.6875
27,0.75
28,1.0625
29,1.0625
30,0.8125
31,0.875
32,0.6875
33,0.75
34,1.0625
35,1.0625
36,0.8125
37,1.0625
38,1.0
39,0.4375
40,0.75
41,1.0625
42,1.0625
43,0.8125
44,0.375
45,0.75
46,0.75
47,0.4375
48,0.75
49,0.8125
50,0.375
51,0.75
52,0.75
53,0.4375
54,0.75
55,0.75
56,0.4375
57,0.75
58,0.75
59,0.4375
60,0.75
61,0.75
62,0.4375
63,0.75
64,0.75
65,0.4375
66,0.75
67,0.8125
68,0.375
69,0.75
70,0.75
71,0.4375
72,0.75
73,0.75
74,0.4375
75,0.75
76,0.75
77,0.4375
78,0.75
79,0.75
80,0.4375
81,0.75
82,0.75
83,0.4375
84,0.75
85,0.8125
86,0.375
87,0.75
88,0.75
89,0.4375
90,0.75
91,0.75
92,0.4375
93,0.75
94,0.875
95,0.4375
96,0.75
97,0.75
98,0.4375
99,0.75
100,0.875
101,0.4375
102,0.875
103,0.6875
104,0.875
105,0.6875
106,0.75
107,0.875
108,0.4375
109,0.875
110,0.6875
111,0.875
112,0.6875
113,0.875
114,0.6875
115,0.875
116,0.6875
117,0.875
118,0.6875
119,0.875
120,0.6875
121,0.875
122,0.6875
123,0.875
124,0.6875
125,0.875
126,0.6875
127,0.875
128,0.6875
129,0.875
130,0.6875
131,0.875
132,0.6875
133,0.875
134,0.6875
135,0.875
136,0.6875
137,0.875
138,0.6875
139,0.875
140,0.6875
141,0.875
142,0.6875
143,0.375
144,0.875
145,0.625
146,0.4375
147,0.375
148,0.875
149,0.6875
150,0.375
151,0.375
152,0.875
153,0.6875
154,0.375
155,0.875
156,0.6875
157,0.375
158,0.875
159,0.625
160,0.4375
161,0.375
162,0.875
163,0.875
164,1.0625
165,0.875
166,1.0625
167,0.875
168,0.5625
169,0.875
170,0.625
171,0.4375
172,0.375
173,0.875
174,0.875
175,1.0625
176,0.875
177,0.5625
178,0.875
179,0.625
180,0.4375
181,0.375
182,0.875
