187,0.55
188,0.725
189,0.575
190,0.55
191,0.775
192,0.7
193,0.6
194,0.6
195,0.6
196,0.55
197,0.6
198,0.825
199,0.875
200,0.875
201,0.825
202,0.575
203,0.6
204,0.55
205,0.725
206,0.525
207,0.6
208,0.825
209,0.875
210,0.875
211,0.825
212,0.75
213,0.75
214,0.75
215,0.75
216,0.625
217,0.6
218,0.6
219,0.6
220,0.6
221,0.6
222,0.55
223,0.6
224,0.825
225,0.875
226,0.875
227,0.825
228,0.575
229,0.6
230,0.55
231,0.725
232,0.575
233,0.55
234,0.65
235,0.6
236,0.65
237,0.6
238,0.65
239,0.6
240,0.65
241,0.6
242,0.65
243,0.6
244,0.65
245,0.6
246,0.65
247,0.6
248,0.65
249,0.6
250,0.65
251,0.6
252,0.65
253,0.6
254,0.65
255,0.6
256,0.65
257,0.6
258,0.65
259,0.6
260,0.65
261,0.6
262,0.65
263,0.6
264,0.65
265,0.6
266,0.65
267,0.6
268,0.65
269,0.6
270,0.65
271,0.6
272,0.65
273,0.6
274,0.65
275,0.6
276,0.65
277,0.6
278,0.65
279,0.6
280,0.65
281,0.6
282,0.65
283,0.6
284,0.65
285,0.6
286,0.65
287,0.6
288,0.65
289,0.6
290,0.65
291,0.6
292,0.65
293,0.6
294,0.65
295,0.6
296,0.65
297,0.6
298,0.65
299,0.6
300,0.65
301,0.6
302,0.65
303,0.6
304,0.65
305,0.6
306,0.65
307,0.6
308,0.65
309,0.6
310,0.65
311,0.6
312,0.65
313,0.6
314,0.65
315,0.6
316,0.65
317,0.6
318,0.65
319,0.6
320,0.65
321,0.6
322,0.65
323,0.6
324,0.65
325,0.6
326,0.65
327,0.6
328,0.65
329,0.6
330,0.65
331,0.6
332,0.65
333,0.6
334,0.65
335,0.6
336,0.65
337,0.6
338,0.65
339,0.6
340,0.65
341,0.6
342,0.65
343,0.6
344,0.65
345,0.6
346,0.65
347,0.6
348,0.65
349,0.6
350,0.65
351,0.6
352,0.65
353,0.6
354,0.65
355,0.6
356,0.65
357,0.6
358,0.65
359,0.6
360,0.65
361,0.6
362,0.65
363,0.6
364,0.65
365,0.6
366,0.65
367,0.6
368,0.65
369,0.6
370,0.65
371,0.6
372,0.65
373,0.6
374,0.65
375,0.6
376,0.65
377,0.6
378,0.65
379,0.6
380,0.65
381,0.6
382,0.65
383,0.6
384,0.65
385,0.6
386,0.65
387,0.6
388,0.65
389,0.6
390,0.65
391,0.6
392,0.65
393,0.6
394,0.65
395,0.6
396,0.65
397,0.6
398,0.65
399,0.6
400,0.65
401,0.6
402,0.65
403,0.6
404,0.65
405,0.6
406,0.65
407,0.6
408,0.65
409,0.6
410,0.65
411,0.6
412,0.65
413,0.6
414,0.65
415,0.6
416,0.65
417,0.6
418,0.65
419,0.6
420,0.65
421,0.6
422,0.65
423,0.6
424,0.65
425,0.6
426,0.65
427,0.6
428,0.65
429,0.6
430,0.65
431,0.6
432,0.65
433,0.6
434,0.65
435,0.6
436,0.65
437,0.6
438,0.65
439,0.6
440,0.65
441,0.6
442,0.65
443,0.6
444,0.65
445,0.6
446,0.65
447,0.6
448,0.65
449,0.6
450,0.65
451,0.6
452,0.65
453,0.6
454,0.65
455,0.6
456,0.65
457,0.6
458,0.65
459,0.6
460,0.65
461,0.6
462,0.65
463,0.6
464,0.65
465,0.6
466,0.65
467,0.6
468,0.65
469,0.6
470,0.65
471,0.6
472,0.65
473,0.6
474,0.65
475,0.6
476,0.65
477,0.6
478,0.65
479,0.6
480,0.65
481,0.6
482,0.65
483,0.6
484,0.65
485,0.6
486,0.65
487,0.6
488,0.65
489,0.6
490,0.65
491,0.6
492,0.65
493,0.6
494,0.65
495,0.6
496,0.65
497,0.6
498,0.65
499,0.6
0,1.15
1,1.0
2,1.125
3,1.0
4,1.075
5,0.95
6,0.925
7,0.95
8,0.775
9,0.775
10,0.775
11,0.775
12,0.775
13,0.775
14,0.775
15,0.775
16,0.775
17,0.775
18,0.775
19,0.775
20,0.775
21,0.775
22,0.775
23,0.825
24,0.725
25,0.725
26,0.825
27,0.725
28,0.725
29,0.825
30,0.725
31,0.725
32,0.825
33,0.725
34,0.725
35,0.825
36,0.725
37,0.725
38,0.825
39,0.725
40,0.825
41,0.725
42,0.725
43,0.825
44,0.725
45,0.725
46,0.825
47,0.725
48,0.725
49,0.825
50,0.725
51,0.725
52,0.825
53,0.775
54,0.825
55,0.825
56,0.775
57,0.825
58,0.675
59,0.775
60,0.675
61,0.775
62,0.675
63,0.775
64,0.675
65,0.675
66,0.775
67,0.675
68,0.775
69,0.675
70,0.775
71,0.675
72,0.775
73,0.675
74,0.675
75,0.75
76,0.75
77,0.825
78,0.675
79,0.725
80,0.825
81,0.775
82,0.75
83,0.875
84,0.775
85,0.725
86,0.825
87,0.725
88,0.825
89,0.825
90,0.725
91,0.825
92,0.725
93,0.825
94,0.825
95,0.825
96,0.8
97,0.625
98,0.7
99,0.7
100,0.7
101,0.7
102,0.7
103,0.7
104,0.7
105,0.7
106,0.7
107,0.7
108,0.7
109,0.7
110,0.7
111,0.7
112,0.7
113,0.7
114,0.7
115,0.7
116,0.7
117,0.7
118,0.7
119,0.7
120,0.7
121,0.7
122,0.7
123,0.7
124,0.7
125,0.7
126,0.7
127,0.7
128,0.7
129,0.7
130,0.7
131,0.7
132,0.7
133,0.7
134,0.7
135,0.7
136,0.7
137,0.7
138,0.7
139,0.7
140,0.7
141,0.7
142,0.7
143,0.7
144,0.7
145,0.7
146,0.7
147,0.7
148,0.7
149,0.7
150,0.7
151,0.7
152,0.7
153,0.7
154,0.7
155,0.7
156,0.7
157,0.7
158,0.7
159,0.7
160,0.7
161,0.7
162,0.7
163,0.7
164,0.7
165,0.7
166,0.7
167,0.7
168,0.7
169,0.7
170,0.7
171,0.7
172,0.7
173,0.7
174,0.7
175,0.7
176,0.7
177,0.7
178,0.7
179,0.7
180,0.7
181,0.7
182,0.7
183,0.7
184,0.7
185,0.7
186,0.7
187,0.7
188,0.7
189,0.7
190,0.7
191,0.7
192,0.7
193,0.7
194,0.7
195,0.7
196,0.7
197,0.7
198,0.7
199,0.7
200,0.7
201,0.7
202,0.7
203,0.7
204,0.7
205,0.7
206,0.7
207,0.7
208,0.7
209,0.7
210,0.7
211,0.7
212,0.7
213,0.7
214,0.7
215,0.7
216,0.7
217,0.7
218,0.7
219,0.7
220,0.7
221,0.7
222,0.7
223,0.7
224,0.7
225,0.7
226,0.7
227,0.7
228,0.7
229,0.7
230,0.7
231,0.7
232,0.7
233,0.7
234,0.7
235,0.7
236,0.7
237,0.7
238,0.7
239,0.7
240,0.7
241,0.7
242,0.7
243,0.7
244,0.7
245,0.7
246,0.7
247,0.7
248,0.7
249,0.7
250,0.7
251,0.7
252,0.7
253,0.7
254,0.7
255,0.7
256,0.7
257,0.7
258,0.7
259,0.7
260,0.7
261,0.7
262,0.7
263,0.7
264,0.7
265,0.7
266,0.7
267,0.7
268,0.7
269,0.7
270,0.7
271,0.7
272,0.7
273,0.7
274,0.7
275,0.7
276,0.7
277,0.7
278,0.7
279,0.7
280,0.7
281,0.7
282,0.7
283,0.7
284,0.7
285,0.7
286,0.7
287,0.7
288,0.7
289,0.7
290,0.7
291,0.7
292,0.7
293,0.7
294,0.7
295,0.7
296,0.7
297,0.7
298,0.7
299,0.7
300,0.7
301,0.7
302,0.7
303,0.7
304,0.7
305,0.7
306,0.7
307,0.7
308,0.7
309,0.7
310,0.7
311,0.7
312,0.7
313,0.7
314,0.7
315,0.7
316,0.7
317,0.7
318,0.7
319,0.7
320,0.7
321,0.7
322,0.7
323,0.7
324,0.7
325,0.7
326,0.7
327,0.7
328,0.7
329,0.7
330,0.7
331,0.7
332,0.7
333,0.7
334,0.7
335,0.7
336,0.7
337,0.7
338,0.7
339,0.7
340,0.7
341,0.7
342,0.7
343,0.7
344,0.7
345,0.7
346,0.7
347,0.7
348,0.7
349,0.7
350,0.7
351,0.7
352,0.7
353,0.7
354,0.7
355,0.7
356,0.7
357,0.7
358,0.7
359,0.7
360,0.7
361,0.7
362,0.7
363,0.7
364,0.7
365,0.7
366,0.7
367,0.7
368,0.7
369,0.7
370,0.7
371,0.7
372,0.7
373,0.7
374,0.7
375,0.7
376,0.7
377,0.7
378,0.7
379,0.7
380,0.7
381,0.7
382,0.7
383,0.7
384,0.7
385,0.7
386,0.7
387,0.7
388,0.7
389,0.7
390,0.7
391,0.7
392,0.7
393,0.7
394,0.7
395,0.7
396,0.7
397,0.7
398,0.7
399,0.7
400,0.7
401,0.7
402,0.7
403,0.7
404,0.7
405,0.7
406,0.7
407,0.7
408,0.7
409,0.7
410,0.7
411,0.7
412,0.7
413,0.7
414,0.7
415,0.7
416,0.7
417,0.7
418,0.7
419,0.7
420,0.7
421,0.7
422,0.7
423,0.7
424,0.7
425,0.7
426,0.7
427,0.7
428,0.7
429,0.7
430,0.7
431,0.7
432,0.7
433,0.7
434,0.7
435,0.7
436,0.7
437,0.7
438,0.7
439,0.7
440,0.7
441,0.7
442,0.7
443,0.7
444,0.7
445,0.7
446,0.7
447,0.7
448,0.7
449,0.7
450,0.7
451,0.7
452,0.7
453,0.7
454,0.7
455,0.7
456,0.7
457,0.7
458,0.7
459,0.7
460,0.7
461,0.7
462,0.7
463,0.7
464,0.7
465,0.7
466,0.7
467,0.7
468,0.7
469,0.7
470,0.7
471,0.7
472,0.7
473,0.7
474,0.7
475,0.7
476,0.7
477,0.7
478,0.7
479,0.7
480,0.7
481,0.7
482,0.7
483,0.7
484,0.7
485,0.7
486,0.7
487,0.7
488,0.7
489,0.7
490,0.7
491,0.7
492,0.7
493,0.7
494,0.7
495,0.7
496,0.7
497,0.7
498,0.7
499,0.7
0,0.95
1,1.075
2,1.0
3,1.0
4,1.0
5,0.95
6,1.0
7,1.0
8,0.95
9,1.0
10,1.0
11,0.925
12,0.9
13,0.9
14,0.95
15,0.95
16,0.875
17,0.9
18,0.9
19,0.725
20,0.725
21,0.775
22,0.9
23,0.775
24,0.9
25,0.775
26,0.725
27,0.725
28,0.775
29,0.775
30,0.775
31,0.825
32,0.825
33,0.825
34,0.825
35,0.775
36,0.775
37,0.825
38,0.725
39,0.725
40,0.775
41,0.825
42,0.725
43,0.725
44,0.725
45,0.775
46,0.825
47,0.725
48,0.725
49,0.775
50,0.825
51,0.725
52,0.725
53,0.775
54,0.825
55,0.725
56,0.725
57,0.725
58,0.775
59,0.725
60,0.725
61,0.725
62,0.725
63,0.775
64,0.725
65,0.725
66,0.725
67,0.725
68,0.825
69,0.65
70,0.725
71,0.725
72,0.825
73,0.65
74,0.725
75,0.725
76,0.725
77,0.825
78,0.7
79,0.65
80,0.55
81,0.825
82,0.875
83,0.65
84,0.65
85,0.6
86,0.65
87,0.65
88,0.55
89,0.875
90,0.65
91,0.65
92,0.6
93,0.65
94,0.65
95,0.65
96,0.425
97,0.6
98,0.6
99,0.675
100,0.65
101,0.425
102,0.6
103,0.6
104,0.675
105,0.65
106,0.425
107,0.6
108,0.675
109,0.425
110,0.6
111,0.675
112,0.425
113,0.6
114,0.675
115,0.425
116,0.6
117,0.675
118,0.425
119,0.6
120,0.675
121,0.425
122,0.6
123,0.675
124,0.425
125,0.6
126,0.675
127,0.425
128,0.6
129,0.675
130,0.425
131,0.6
132,0.675
133,0.425
134,0.6
135,0.675
136,0.425
137,0.6
138,0.675
139,0.425
140,0.6
141,0.675
142,0.425
143,0.6
144,0.675
145,0.425
146,0.6
147,0.675
148,0.425
149,0.6
150,0.675
151,0.425
152,0.6
153,0.675
154,0.425
155,0.6
156,0.675
157,0.425
158,0.6
159,0.675
160,0.425
161,0.6
162,0.675
163,0.425
164,0.6
165,0.675
166,0.425
167,0.6
168,0.675
169,0.425
170,0.6
171,0.675
172,0.425
173,0.6
174,0.675
175,0.425
176,0.6
177,0.675
178,0.425
179,0.6
180,0.675
181,0.425
182,0.6
183,0.675
184,0.425
185,0.6
186,0.675
187,0.425
188,0.6
189,0.675
190,0.425
191,0.6
192,0.675
193,0.425
194,0.6
195,0.675
196,0.425
197,0.6
198,0.675
199,0.425
200,0.6
201,0.675
202,0.425
203,0.6
204,0.675
205,0.425
206,0.6
207,0.675
208,0.425
209,0.6
210,0.675
211,0.425
212,0.6
213,0.675
214,0.425
215,0.6
216,0.675
217,0.425
218,0.6
219,0.675
220,0.425
221,0.6
222,0.675
223,0.425
224,0.6
225,0.675
226,0.425
227,0.6
228,0.675
229,0.425
230,0.6
231,0.675
232,0.425
233,0.6
234,0.675
235,0.425
236,0.6
237,0.675
238,0.425
239,0.6
240,0.675
241,0.425
242,0.6
243,0.675
244,0.425
245,0.6
246,0.675
247,0.425
248,0.6
249,0.675
250,0.425
251,0.6
252,0.675
253,0.425
254,0.6
255,0.675
256,0.425
257,0.6
258,0.675
259,0.425
260,0.6
261,0.675
262,0.425
263,0.6
264,0.675
265,0.425
266,0.6
267,0.675
268,0.425
269,0.6
270,0.675
271,0.425
272,0.6
273,0.675
274,0.425
275,0.6
276,0.675
277,0.425
278,0.6
279,0.675
280,0.425
281,0.6
282,0.675
283,0.425
284,0.6
285,0.675
286,0.425
287,0.6
288,0.675
289,0.425
290,0.6
291,0.675
292,0.425
293,0.6
294,0.675
295,0.425
296,0.6
297,0.675
298,0.425
299,0.6
300,0.675
301,0.425
302,0.6
303,0.675
304,0.425
305,0.6
306,0.675
307,0.425
308,0.6
309,0.675
310,0.425
311,0.6
312,0.675
313,0.425
314,0.6
315,0.675
316,0.425
317,0.6
318,0.675
319,0.425
320,0.6
321,0.675
322,0.425
323,0.6
324,0.675
325,0.425
326,0.6
327,0.675
328,0.425
329,0.6
330,0.675
331,0.425
332,0.6
333,0.675
334,0.425
335,0.6
336,0.675
337,0.425
338,0.6
339,0.675
340,0.425
341,0.6
342,0.675
343,0.425
344,0.6
345,0.675
346,0.425
347,0.6
348,0.675
349,0.425
350,0.6
351,0.675
352,0.425
353,0.6
354,0.675
355,0.425
356,0.6
357,0.675
358,0.425
359,0.6
360,0.675
361,0.425
362,0.6
363,0.675
364,0.425
365,0.6
366,0.675
367,0.425
368,0.6
369,0.675
370,0.425
371,0.6
372,0.675
373,0.425
374,0.6
375,0.675
376,0.425
377,0.6
378,0.675
379,0.425
380,0.6
381,0.675
382,0.425
383,0.6
384,0.675
385,0.425
386,0.6
387,0.675
388,0.425
389,0.6
390,0.675
391,0.425
392,0.6
393,0.675
394,0.425
395,0.6
396,0.675
397,0.425
398,0.6
399,0.675
400,0.425
401,0.6
402,0.675
403,0.425
404,0.6
405,0.675
406,0.425
407,0.6
408,0.675
409,0.425
410,0.6
411,0.675
412,0.425
413,0.6
414,0.675
415,0.425
416,0.6
417,0.675
418,0.425
419,0.6
420,0.675
421,0.425
422,0.6
423,0.675
424,0.425
425,0.6
426,0.675
427,0.425
428,0.6
429,0.675
430,0.425
431,0.6
432,0.675
433,0.425
434,0.6
435,0.675
436,0.425
437,0.6
438,0.675
439,0.425
440,0.6
441,0.675
442,0.425
443,0.6
444,0.675
445,0.425
446,0.6
447,0.675
448,0.425
449,0.6
450,0.675
451,0.425
452,0.6
453,0.675
454,0.425
455,0.6
456,0.675
457,0.425
458,0.6
459,0.675
460,0.425
461,0.6
462,0.675
463,0.425
464,0.6
465,0.675
466,0.425
467,0.6
468,0.675
469,0.425
470,0.6
471,0.675
472,0.425
473,0.6
474,0.675
475,0.425
476,0.6
477,0.675
478,0.425
479,0.6
480,0.675
481,0.425
482,0.6
483,0.675
484,0.425
485,0.6
486,0.675
487,0.425
488,0.6
489,0.675
490,0.425
491,0.6
492,0.675
493,0.425
494,0.6
495,0.675
496,0.425
497,0.6
498,0.675
499,0.425
0,1.125
1,1.05
2,1.0
3,1.1
4,1.0
5,0.975
6,0.85
7,0.95
8,0.925
9,0.95
10,0.925
11,0.95
12,0.95
13,0.925
14,0.825
15,0.95
16,0.825
17,0.9
18,0.875
19,0.825
20,0.9
21,0.875
22,0.825
23,0.875
24,0.825
25,0.875
26,0.775
27,0.875
28,0.775
29,0.825
30,0.825
31,0.825
32,0.825
33,0.775
34,0.775
35,0.775
36,0.875
37,0.875
38,0.775
39,0.875
40,0.875
41,0.775
42,0.875
43,0.875
44,0.775
45,0.825
46,0.775
47,0.775
48,0.775
49,0.825
50,0.775
51,0.825
52,0.775
53,0.825
54,0.825
55,0.775
56,0.825
57,0.825
58,0.825
59,0.825
60,0.775
61,0.825
62,0.825
63,0.825
64,0.825
65,0.775
66,0.825
67,0.825
68,0.825
69,0.825
70,0.775
71,0.825
72,0.825
73,0.825
74,0.825
75,0.825
76,0.825
77,0.825
78,0.825
79,0.825
80,0.825
81,0.825
82,0.825
83,0.825
84,0.825
85,0.825
86,0.825
87,0.825
88,0.825
89,0.775
90,0.825
91,0.825
92,0.825
93,0.775
94,0.725
95,0.825
96,0.65
97,0.825
98,0.825
99,0.825
100,0.65
101,0.825
102,0.825
103,0.825
104,0.825
105,0.65
106,0.825
107,0.825
108,0.825
109,0.825
110,0.825
111,0.65
112,0.825
113,0.825
114,0.825
115,0.65
116,0.825
117,0.825
118,0.825
119,0.65
120,0.825
121,0.825
122,0.825
123,0.65
124,0.825
125,0.825
126,0.6
127,0.825
128,0.6
129,0.825
130,0.825
131,0.825
132,0.6
133,0.825
134,0.6
135,0.825
136,0.6
137,0.825
138,0.6
139,0.825
140,0.6
141,0.825
142,0.6
143,0.825
144,0.6
145,0.825
146,0.6
147,0.825
148,0.6
149,0.6
150,0.825
151,0.6
152,0.825
153,0.6
154,0.6
155,0.825
156,0.6
157,0.825
158,0.65
159,0.825
160,0.6
161,0.825
162,0.6
163,0.825
164,0.6
165,0.825
166,0.6
167,0.825
168,0.6
169,0.825
170,0.6
171,0.6
172,0.825
173,0.6
174,0.825
175,0.6
176,0.825
177,0.6
178,0.825
179,0.6
180,0.825
181,0.65
182,0.65
183,0.875
184,0.6
185,0.825
186,0.6
187,0.825
188,0.6
189,0.825
190,0.6
191,0.825
192,0.6
193,0.825
194,0.6
195,0.825
196,0.65
197,0.65
198,0.875
199,0.6
200,0.825
201,0.6
202,0.775
203,0.7
204,0.65
205,0.875
206,0.65
207,0.65
208,0.875
209,0.65
210,0.65
211,0.875
212,0.65
213,0.65
214,0.875
215,0.65
216,0.875
217,0.6
218,0.65
219,0.65
220,0.875
221,0.65
222,0.65
223,0.875
224,0.65
225,0.55
226,0.65
227,0.875
228,0.6
229,0.65
230,0.65
231,0.875
232,0.65
233,0.875
234,0.6
235,0.6
236,0.65
237,0.875
238,0.6
239,0.65
240,0.65
241,0.875
242,0.65
243,0.875
244,0.6
245,0.6
246,0.65
247,0.875
248,0.6
249,0.65
250,0.875
251,0.6
252,0.6
253,0.65
254,0.875
255,0.6
256,0.65
257,0.55
258,0.65
259,0.875
260,0.6
261,0.6
262,0.65
263,0.875
264,0.6
265,0.65
266,0.875
267,0.6
268,0.6
269,0.65
270,0.875
271,0.6
272,0.65
273,0.875
274,0.6
275,0.6
276,0.65
277,0.875
278,0.6
279,0.6
280,0.65
281,0.875
282,0.6
283,0.65
284,0.875
285,0.6
286,0.6
287,0.65
288,0.875
289,0.6
290,0.65
291,0.875
292,0.6
293,0.6
294,0.65
295,0.875
296,0.6
297,0.65
298,0.875
299,0.6
300,0.6
301,0.65
302,0.875
303,0.6
304,0.65
305,0.875
306,0.6
307,0.6
308,0.65
309,0.875
310,0.6
311,0.6
312,0.65
313,0.875
314,0.6
315,0.65
316,0.875
317,0.6
318,0.6
319,0.65
320,0.875
321,0.6
322,0.65
323,0.875
324,0.6
325,0.6
326,0.65
327,0.875
328,0.6
329,0.7
330,0.6
331,0.875
332,0.6
333,0.65
334,0.875
335,0.6
336,0.6
337,0.65
338,0.875
339,0.6
340,0.7
341,0.6
342,0.875
343,0.6
344,0.65
345,0.875
346,0.6
347,0.7
348,0.6
349,0.875
350,0.6
351,0.7
352,0.6
353,0.875
354,0.6
355,0.65
356,0.875
357,0.6
358,0.7
359,0.6
360,0.875
361,0.6
362,0.7
363,0.6
364,0.875
365,0.6
366,0.7
367,0.6
368,0.7
369,0.55
370,0.825
371,0.65
372,0.65
373,0.875
374,0.6
375,0.7
376,0.6
377,0.7
378,0.6
379,0.7
380,0.6
381,0.7
382,0.55
383,0.825
384,0.65
385,0.65
386,0.7
387,0.6
388,0.7
389,0.6
390,0.7
391,0.6
392,0.7
393,0.6
394,0.7
395,0.6
396,0.7
397,0.55
398,0.825
399,0.65
400,0.65
401,0.65
402,0.6
403,0.65
404,0.6
405,0.65
406,0.65
407,0.6
408,0.7
409,0.6
410,0.65
411,0.65
412,0.55
413,0.825
414,0.65
415,0.6
416,0.6
417,0.55
418,0.65
419,0.6
420,0.6
421,0.65
422,0.6
423,0.7
424,0.6
425,0.65
426,0.65
427,0.6
428,0.65
429,0.65
430,0.6
431,0.65
432,0.65
433,0.6
434,0.7
435,0.6
436,0.65
437,0.65
438,0.6
439,0.65
440,0.65
441,0.55
442,0.825
443,0.65
444,0.6
445,0.6
446,0.55
447,0.65
448,0.6
449,0.65
450,0.6
451,0.65
452,0.65
453,0.6
454,0.65
455,0.65
456,0.6
457,0.65
458,0.65
459,0.6
460,0.65
461,0.65
462,0.6
463,0.7
464,0.6
465,0.65
466,0.65
467,0.6
468,0.65
469,0.65
470,0.6
471,0.65
472,0.6
473,0.65
474,0.6
475,0.6
476,0.6
477,0.6
478,0.6
479,0.6
480,0.6
481,0.6
482,0.65
483,0.6
484,0.7
485,0.6
486,0.65
487,0.65
488,0.6
489,0.65
490,0.65
491,0.6
492,0.65
493,0.6
494,0.65
495,0.6
496,0.6
497,0.6
498,0.6
499,0.6
0,1.175
1,1.1
2,0.9
3,0.775
4,0.775
5,0.775
6,0.775
7,0.775
8,0.825
9,1.1
10,0.875
11,0.825
12,0.825
13,0.775
14,0.925
15,0.875
16,0.925
17,0.875
18,0.875
19,0.925
20,0.875
21,0.75
22,0.825
23,0.825
24,0.775
25,0.75
26,0.825
27,0.825
28,0.825
29,0.775
30,0.875
31,0.75
32,0.775
33,0.875
34,0.75
35,0.775
36,0.875
37,0.65
38,0.75
39,0.7
40,0.825
41,0.825
42,0.825
43,0.825
44,0.775
45,0.875
46,0.75
47,0.775
48,0.875
49,0.75
50,0.775
51,0.875
52,0.65
53,0.7
54,0.825
55,0.825
56,0.775
57,0.875
58,0.75
59,0.775
60,0.875
61,0.65
62,0.7
63,0.825
64,0.825
65,0.775
66,0.875
67,0.75
68,0.775
69,0.875
70,0.65
71,0.65
72,0.65
73,0.65
74,0.65
75,0.65
76,0.65
77,0.65
78,0.65
79,0.65
80,0.65
81,0.65
82,0.65
83,0.6
84,0.75
85,0.875
86,0.725
87,0.65
88,0.65
89,0.6
90,0.6
91,0.6
92,0.6
93,0.6
94,0.6
95,0.6
96,0.6
97,0.6
98,0.6
99,0.6
100,0.6
101,0.6
102,0.6
103,0.6
104,0.65
105,0.875
106,0.725
107,0.6
108,0.6
109,0.6
110,0.6
111,0.6
112,0.6
113,0.6
114,0.6
115,0.7
116,0.875
117,0.775
118,0.6
119,0.6
120,0.65
121,0.925
122,0.675
123,0.7
124,0.6
125,0.6
126,0.6
127,0.6
128,0.6
129,0.6
130,0.6
131,0.6
132,0.6
133,0.6
134,0.6
135,0.6
136,0.7
137,0.825
138,0.925
139,0.775
140,0.6
141,0.6
142,0.6
143,0.6
144,0.65
145,0.825
146,0.7
147,0.825
148,0.7
149,0.7
150,0.7
151,0.6
152,0.6
153,0.7
154,0.6
155,0.6
156,0.6
157,0.65
158,0.75
159,0.875
160,0.825
161,0.825
162,0.65
163,0.7
164,0.6
165,0.6
166,0.6
167,0.6
168,0.6
169,0.6
170,0.6
171,0.6
172,0.6
173,0.7
174,0.65
175,0.65
176,0.825
177,0.6
178,0.6
179,0.6
180,0.6
181,0.65
182,0.65
183,0.825
184,0.6
185,0.6
186,0.6
187,0.6
188,0.65
189,0.65
190,0.825
191,0.6
192,0.6
193,0.6
194,0.6
195,0.75
196,0.65
197,0.775
198,0.7
199,0.65
200,0.875
201,0.825
202,0.825
203,0.65
204,0.6
205,0.6
206,0.6
207,0.6
208,0.6
209,0.6
210,0.6
211,0.6
212,0.6
213,0.6
214,0.6
215,0.6
216,0.75
217,0.65
218,0.775
219,0.7
220,0.65
221,0.925
222,0.775
223,0.6
224,0.6
225,0.6
226,0.6
227,0.6
228,0.6
229,0.65
230,0.7
231,0.775
232,0.6
233,0.6
234,0.6
235,0.65
236,0.7
237,0.775
238,0.65
239,0.7
240,0.6
241,0.6
242,0.6
243,0.6
244,0.7
245,0.6
246,0.6
247,0.6
248,0.6
249,0.6
250,0.6
251,0.65
252,0.65
253,0.75
254,0.675
255,0.7
256,0.6
257,0.6
258,0.6
259,0.6
260,0.6
261,0.6
262,0.6
263,0.6
264,0.65
265,0.65
266,0.65
267,0.875
268,0.875
269,0.775
270,0.65
271,0.7
272,0.7
273,0.7
274,0.6
275,0.6
276,0.6
277,0.6
278,0.6
279,0.6
280,0.6
281,0.6
282,0.6
283,0.65
284,0.65
285,0.65
286,0.725
287,0.6
288,0.65
289,0.7
290,0.775
291,0.6
292,0.6
293,0.6
294,0.65
295,0.7
296,0.775
297,0.65
298,0.7
299,0.6
300,0.6
301,0.6
302,0.7
303,0.6
304,0.6
305,0.6
306,0.6
307,0.6
308,0.6
309,0.6
310,0.65
311,0.65
312,0.65
313,0.725
314,0.65
315,0.7
316,0.775
317,0.6
318,0.6
319,0.6
320,0.65
321,0.7
322,0.775
323,0.65
324,0.7
325,0.6
326,0.6
327,0.6
328,0.6
329,0.6
330,0.6
331,0.7
332,0.6
