204,0.25
205,0.1875
206,0.125
207,0.125
208,0.125
209,0.25
210,0.1875
211,0.125
212,0.125
213,0.25
214,0.1875
215,0.125
216,0.125
217,0.125
218,0.25
219,0.1875
220,0.125
221,0.125
222,0.25
223,0.125
224,0.1875
225,0.125
226,0.125
227,0.25
228,0.1875
229,0.125
230,0.125
231,0.125
232,0.25
233,0.1875
234,0.125
235,0.125
236,0.25
237,0.125
238,0.1875
239,0.125
240,0.125
241,0.25
242,0.1875
243,0.125
244,0.125
245,0.125
246,0.25
247,0.1875
248,0.125
249,0.125
250,0.25
251,0.125
252,0.1875
253,0.125
254,0.125
255,0.25
256,0.1875
257,0.125
258,0.125
259,0.125
260,0.25
261,0.1875
262,0.125
263,0.125
264,0.25
265,0.125
266,0.1875
267,0.125
268,0.125
269,0.25
270,0.1875
271,0.125
272,0.125
273,0.125
274,0.25
275,0.1875
276,0.125
277,0.125
278,0.25
279,0.125
280,0.1875
281,0.125
282,0.125
283,0.25
284,0.1875
285,0.125
286,0.125
287,0.125
288,0.125
289,0.125
290,0.125
291,0.125
292,0.125
293,0.125
294,0.1875
295,0.125
296,0.125
297,0.25
298,0.1875
299,0.125
300,0.125
301,0.125
302,0.125
303,0.125
304,0.125
305,0.125
306,0.125
307,0.125
308,0.1875
309,0.125
310,0.125
311,0.125
312,0.125
313,0.125
314,0.125
315,0.125
316,0.125
317,0.125
318,0.1875
319,0.125
320,0.125
321,0.125
322,0.125
323,0.125
324,0.125
325,0.125
326,0.125
327,0.1875
328,0.125
329,0.125
330,0.125
331,0.125
332,0.125
333,0.125
334,0.125
335,0.125
336,0.125
337,0.1875
338,0.125
339,0.125
340,0.125
341,0.125
342,0.125
343,0.125
344,0.125
345,0.125
346,0.1875
347,0.125
348,0.125
349,0.125
350,0.125
351,0.125
352,0.125
353,0.125
354,0.125
355,0.125
356,0.1875
357,0.125
358,0.125
359,0.125
360,0.125
361,0.125
362,0.125
363,0.125
364,0.125
365,0.125
366,0.1875
367,0.125
368,0.125
369,0.25
370,0.125
371,0.125
372,0.1875
373,0.125
374,0.125
375,0.125
376,0.125
377,0.125
378,0.125
379,0.125
380,0.125
381,0.125
382,0.125
383,0.1875
384,0.125
385,0.125
386,0.125
387,0.125
388,0.125
389,0.125
390,0.125
391,0.125
392,0.125
393,0.1875
394,0.125
395,0.25
396,0.125
397,0.125
398,0.1875
399,0.125
400,0.125
401,0.125
402,0.125
403,0.125
404,0.125
405,0.125
406,0.125
407,0.125
408,0.125
409,0.1875
410,0.125
411,0.125
412,0.125
413,0.125
414,0.125
415,0.125
416,0.125
417,0.125
418,0.1875
419,0.125
420,0.125
421,0.125
422,0.125
423,0.125
424,0.125
425,0.125
426,0.125
427,0.125
428,0.125
429,0.125
430,0.1875
431,0.125
432,0.125
433,0.125
434,0.125
435,0.125
436,0.125
437,0.125
438,0.125
439,0.125
440,0.1875
441,0.125
442,0.125
443,0.125
444,0.125
445,0.125
446,0.125
447,0.125
448,0.125
449,0.125
450,0.125
451,0.1875
452,0.125
453,0.125
454,0.125
455,0.125
456,0.125
457,0.125
458,0.125
459,0.125
460,0.125
461,0.125
462,0.1875
463,0.125
464,0.125
465,0.125
466,0.125
467,0.125
468,0.125
469,0.125
470,0.125
471,0.125
472,0.125
473,0.1875
474,0.125
475,0.125
476,0.125
477,0.125
478,0.125
479,0.125
480,0.125
481,0.125
482,0.125
483,0.125
484,0.1875
485,0.125
486,0.125
487,0.125
488,0.125
489,0.125
490,0.125
491,0.125
492,0.125
493,0.125
494,0.125
495,0.125
496,0.1875
497,0.125
498,0.125
499,0.125
0,0.75
1,0.4375
2,0.5
3,0.3125
4,0.4375
5,0.5
6,0.3125
7,0.5625
8,0.4375
9,0.4375
10,0.25
11,0.4375
12,0.25
13,0.4375
14,0.3125
15,0.375
16,0.4375
17,0.25
18,0.4375
19,0.125
20,0.4375
21,0.375
22,0.4375
23,0.125
24,0.4375
25,0.375
26,0.4375
27,0.125
28,0.4375
29,0.375
30,0.4375
31,0.125
32,0.4375
33,0.375
34,0.4375
35,0.25
36,0.4375
37,0.25
38,0.4375
39,0.25
40,0.4375
41,0.125
42,0.25
43,0.4375
44,0.25
45,0.4375
46,0.25
47,0.4375
48,0.25
49,0.4375
50,0.25
51,0.4375
52,0.25
53,0.4375
54,0.125
55,0.25
56,0.4375
57,0.25
58,0.4375
59,0.25
60,0.4375
61,0.25
62,0.4375
63,0.25
64,0.4375
65,0.125
66,0.25
67,0.4375
68,0.25
69,0.4375
70,0.25
71,0.4375
72,0.25
73,0.4375
74,0.25
75,0.4375
76,0.125
77,0.25
78,0.4375
79,0.25
80,0.4375
81,0.25
82,0.4375
83,0.25
84,0.4375
85,0.25
86,0.4375
87,0.125
88,0.25
89,0.4375
90,0.25
91,0.4375
92,0.25
93,0.4375
94,0.25
95,0.4375
96,0.25
97,0.4375
98,0.25
99,0.4375
100,0.125
101,0.25
102,0.3125
103,0.125
104,0.125
105,0.125
106,0.25
107,0.3125
108,0.125
109,0.125
110,0.125
111,0.25
112,0.3125
113,0.125
114,0.125
115,0.125
116,0.25
117,0.3125
118,0.125
119,0.125
120,0.125
121,0.25
122,0.3125
123,0.125
124,0.125
125,0.125
126,0.25
127,0.4375
128,0.25
129,0.4375
130,0.125
131,0.25
132,0.3125
133,0.125
134,0.125
135,0.125
136,0.25
137,0.3125
138,0.125
139,0.125
140,0.125
141,0.25
142,0.3125
143,0.125
144,0.125
145,0.125
146,0.25
147,0.3125
148,0.125
149,0.125
150,0.125
151,0.25
152,0.3125
153,0.125
154,0.125
155,0.125
156,0.25
157,0.3125
158,0.125
159,0.125
160,0.125
161,0.25
162,0.25
163,0.1875
164,0.125
165,0.125
166,0.125
167,0.25
168,0.3125
169,0.125
170,0.125
171,0.125
172,0.25
173,0.3125
174,0.125
175,0.125
176,0.125
177,0.25
178,0.25
179,0.1875
180,0.125
181,0.125
182,0.125
183,0.25
184,0.3125
185,0.125
186,0.125
187,0.125
188,0.25
189,0.3125
190,0.125
191,0.125
192,0.125
193,0.25
194,0.3125
195,0.125
196,0.125
197,0.125
198,0.25
199,0.25
200,0.1875
201,0.125
202,0.125
203,0.125
204,0.25
205,0.3125
206,0.125
207,0.125
208,0.125
209,0.25
210,0.3125
211,0.125
212,0.125
213,0.125
214,0.25
215,0.3125
216,0.125
217,0.125
218,0.125
219,0.25
220,0.25
221,0.1875
222,0.125
223,0.125
224,0.125
225,0.25
226,0.3125
227,0.125
228,0.125
229,0.125
230,0.25
231,0.25
232,0.1875
233,0.125
234,0.125
235,0.125
236,0.25
237,0.3125
238,0.125
239,0.125
240,0.125
241,0.25
242,0.25
243,0.1875
244,0.125
245,0.125
246,0.125
247,0.25
248,0.3125
249,0.125
250,0.125
251,0.125
252,0.25
253,0.25
254,0.1875
255,0.125
256,0.125
257,0.125
258,0.25
259,0.3125
260,0.125
261,0.125
262,0.125
263,0.25
264,0.25
265,0.1875
266,0.125
267,0.125
268,0.125
269,0.25
270,0.3125
271,0.125
272,0.125
273,0.125
274,0.25
275,0.25
276,0.1875
277,0.125
278,0.125
279,0.125
280,0.25
281,0.3125
282,0.125
283,0.125
284,0.125
285,0.25
286,0.25
287,0.1875
288,0.125
289,0.125
290,0.125
291,0.25
292,0.125
293,0.125
294,0.1875
295,0.125
296,0.125
297,0.125
298,0.25
299,0.25
300,0.1875
301,0.125
302,0.125
303,0.125
304,0.25
305,0.125
306,0.125
307,0.125
308,0.1875
309,0.125
310,0.125
311,0.125
312,0.25
313,0.125
314,0.125
315,0.1875
316,0.125
317,0.125
318,0.125
319,0.25
320,0.25
321,0.1875
322,0.125
323,0.125
324,0.125
325,0.25
326,0.125
327,0.125
328,0.125
329,0.1875
330,0.125
331,0.125
332,0.125
333,0.25
334,0.125
335,0.125
336,0.1875
337,0.125
338,0.125
339,0.125
340,0.25
341,0.25
342,0.1875
343,0.125
344,0.125
345,0.125
346,0.25
347,0.125
348,0.125
349,0.125
350,0.1875
351,0.125
352,0.125
353,0.125
354,0.25
355,0.125
356,0.125
357,0.1875
358,0.125
359,0.125
360,0.125
361,0.25
362,0.125
363,0.125
364,0.125
365,0.1875
366,0.125
367,0.125
368,0.125
369,0.25
370,0.125
371,0.125
372,0.125
373,0.1875
374,0.125
375,0.125
376,0.125
377,0.25
378,0.125
379,0.125
380,0.125
381,0.1875
382,0.125
383,0.125
384,0.125
385,0.25
386,0.125
387,0.125
388,0.125
389,0.1875
390,0.125
391,0.125
392,0.125
393,0.25
394,0.125
395,0.125
396,0.1875
397,0.125
398,0.125
399,0.125
400,0.25
401,0.125
402,0.125
403,0.125
404,0.1875
405,0.125
406,0.125
407,0.125
408,0.25
409,0.125
410,0.125
411,0.125
412,0.1875
413,0.125
414,0.125
415,0.125
416,0.25
417,0.125
418,0.125
419,0.125
420,0.1875
421,0.125
422,0.125
423,0.125
424,0.25
425,0.125
426,0.125
427,0.1875
428,0.125
429,0.125
430,0.125
431,0.25
432,0.125
433,0.125
434,0.125
435,0.1875
436,0.125
437,0.125
438,0.125
439,0.25
440,0.125
441,0.125
442,0.125
443,0.1875
444,0.125
445,0.125
446,0.125
447,0.25
448,0.125
449,0.125
450,0.125
451,0.1875
452,0.125
453,0.125
454,0.125
455,0.25
456,0.125
457,0.125
458,0.1875
459,0.125
460,0.125
461,0.125
462,0.25
463,0.125
464,0.125
465,0.125
466,0.1875
467,0.125
468,0.125
469,0.125
470,0.25
471,0.125
472,0.125
473,0.125
474,0.1875
475,0.125
476,0.125
477,0.125
478,0.25
479,0.125
480,0.125
481,0.125
482,0.1875
483,0.125
484,0.125
485,0.125
486,0.25
487,0.125
488,0.125
489,0.125
490,0.1875
491,0.125
492,0.125
493,0.0
494,0.0
495,0.0
496,0.0
497,0.0
498,0.0
499,0.0
0,0.75
1,0.5625
2,0.5625
3,0.375
4,0.3125
5,0.375
6,0.3125
7,0.375
8,0.3125
9,0.375
10,0.3125
11,0.375
12,0.3125
13,0.375
14,0.3125
15,0.375
16,0.3125
17,0.375
18,0.25
19,0.3125
20,0.25
21,0.3125
22,0.375
23,0.3125
24,0.25
25,0.3125
26,0.375
27,0.3125
28,0.25
29,0.3125
30,0.375
31,0.3125
32,0.375
33,0.3125
34,0.375
35,0.3125
36,0.375
37,0.3125
38,0.375
39,0.3125
40,0.375
41,0.25
42,0.3125
43,0.25
44,0.3125
45,0.375
46,0.25
47,0.3125
48,0.25
49,0.3125
50,0.375
51,0.25
52,0.3125
53,0.25
54,0.3125
55,0.375
56,0.25
57,0.3125
58,0.25
59,0.25
60,0.25
61,0.3125
62,0.25
63,0.25
64,0.3125
65,0.25
66,0.25
67,0.25
68,0.3125
69,0.25
70,0.25
71,0.3125
72,0.125
73,0.25
74,0.25
75,0.3125
76,0.25
77,0.25
78,0.25
79,0.3125
80,0.25
81,0.25
82,0.3125
83,0.25
84,0.25
85,0.25
86,0.3125
87,0.25
88,0.25
89,0.3125
90,0.125
91,0.25
92,0.25
93,0.3125
94,0.125
95,0.25
96,0.25
97,0.3125
98,0.125
99,0.25
100,0.25
101,0.3125
102,0.125
103,0.25
104,0.25
105,0.3125
106,0.125
107,0.25
108,0.25
109,0.3125
110,0.125
111,0.25
112,0.25
113,0.3125
114,0.125
115,0.25
116,0.25
117,0.3125
118,0.125
119,0.25
120,0.25
121,0.3125
122,0.125
123,0.25
124,0.25
125,0.3125
126,0.125
127,0.25
128,0.25
129,0.3125
130,0.125
131,0.25
132,0.25
133,0.25
134,0.4375
135,0.25
136,0.25
137,0.4375
138,0.25
139,0.25
140,0.4375
141,0.25
142,0.25
143,0.3125
144,0.25
145,0.25
146,0.25
147,0.4375
148,0.25
149,0.25
150,0.4375
151,0.25
152,0.25
153,0.3125
154,0.25
155,0.25
156,0.25
157,0.4375
158,0.25
159,0.25
160,0.4375
161,0.25
162,0.25
163,0.3125
164,0.25
165,0.25
166,0.25
167,0.4375
168,0.25
169,0.25
170,0.3125
171,0.25
172,0.25
173,0.25
174,0.125
175,0.1875
176,0.25
177,0.25
178,0.25
179,0.3125
180,0.25
181,0.25
182,0.25
183,0.4375
184,0.25
185,0.25
186,0.3125
187,0.25
188,0.25
189,0.25
190,0.125
191,0.1875
192,0.25
193,0.25
194,0.25
195,0.3125
196,0.25
197,0.25
198,0.25
199,0.125
200,0.1875
201,0.25
202,0.25
203,0.25
204,0.3125
205,0.25
206,0.25
207,0.25
208,0.125
209,0.125
210,0.1875
211,0.25
212,0.25
213,0.25
214,0.4375
215,0.25
216,0.25
217,0.3125
218,0.25
219,0.25
220,0.25
221,0.125
222,0.125
223,0.1875
224,0.25
225,0.25
226,0.25
227,0.125
228,0.125
229,0.1875
230,0.25
231,0.25
232,0.25
233,0.3125
234,0.25
235,0.25
236,0.25
237,0.125
238,0.1875
239,0.25
240,0.25
241,0.25
242,0.3125
243,0.25
244,0.25
245,0.25
246,0.125
247,0.125
248,0.1875
249,0.25
250,0.25
251,0.25
252,0.125
253,0.125
254,0.1875
255,0.25
256,0.25
257,0.25
258,0.125
259,0.125
260,0.1875
261,0.25
262,0.25
263,0.25
264,0.125
265,0.125
266,0.1875
267,0.25
268,0.25
269,0.25
270,0.125
271,0.125
272,0.1875
273,0.25
274,0.25
275,0.25
276,0.125
277,0.125
278,0.125
279,0.1875
280,0.25
281,0.25
282,0.25
283,0.125
284,0.125
285,0.1875
286,0.25
287,0.25
288,0.25
289,0.125
290,0.125
291,0.1875
292,0.25
293,0.25
294,0.25
295,0.125
296,0.125
297,0.1875
298,0.25
299,0.25
300,0.25
301,0.125
302,0.125
303,0.1875
304,0.25
305,0.25
306,0.25
307,0.125
308,0.125
309,0.125
310,0.1875
311,0.25
312,0.25
313,0.25
314,0.125
315,0.125
316,0.1875
317,0.25
318,0.25
319,0.25
320,0.125
321,0.125
322,0.1875
323,0.25
324,0.25
325,0.25
326,0.125
327,0.125
328,0.1875
329,0.25
330,0.25
331,0.25
332,0.125
333,0.125
334,0.1875
335,0.25
336,0.25
337,0.25
338,0.125
339,0.125
340,0.125
341,0.125
342,0.1875
343,0.25
344,0.25
345,0.25
346,0.125
347,0.125
348,0.1875
349,0.25
350,0.25
351,0.25
352,0.125
353,0.125
354,0.1875
355,0.25
356,0.25
357,0.25
358,0.125
359,0.125
360,0.1875
361,0.25
362,0.25
363,0.25
364,0.125
365,0.125
366,0.1875
367,0.25
368,0.25
369,0.25
370,0.125
371,0.125
372,0.125
373,0.1875
374,0.25
375,0.25
376,0.25
377,0.125
378,0.125
379,0.125
380,0.125
381,0.1875
382,0.25
383,0.25
384,0.25
385,0.125
386,0.125
387,0.1875
388,0.25
389,0.25
390,0.25
391,0.125
392,0.125
393,0.1875
394,0.25
395,0.25
396,0.25
397,0.125
398,0.125
399,0.1875
400,0.25
401,0.25
402,0.25
403,0.125
404,0.125
405,0.125
406,0.1875
407,0.25
408,0.25
409,0.25
410,0.125
411,0.125
412,0.125
413,0.1875
414,0.25
415,0.25
416,0.25
417,0.125
418,0.125
419,0.125
420,0.1875
421,0.25
422,0.25
423,0.25
424,0.125
425,0.125
426,0.125
427,0.125
428,0.1875
429,0.25
430,0.25
431,0.25
432,0.125
433,0.125
434,0.1875
435,0.25
436,0.25
437,0.25
438,0.125
439,0.125
440,0.1875
441,0.25
442,0.25
443,0.25
444,0.125
445,0.125
446,0.125
447,0.1875
448,0.25
449,0.25
450,0.25
451,0.125
452,0.125
453,0.125
454,0.1875
455,0.25
456,0.25
457,0.25
458,0.125
459,0.125
460,0.125
461,0.1875
462,0.25
463,0.25
464,0.25
465,0.125
466,0.125
467,0.125
468,0.1875
469,0.25
470,0.25
471,0.25
472,0.125
473,0.125
474,0.125
475,0.1875
476,0.125
477,0.25
478,0.25
479,0.125
480,0.125
481,0.125
482,0.125
483,0.125
484,0.1875
485,0.25
486,0.125
487,0.25
488,0.125
489,0.125
490,0.125
491,0.125
492,0.125
493,0.1875
494,0.25
495,0.125
496,0.125
497,0.25
498,0.125
499,0.125
0,0.625
1,0.3125
2,0.3125
3,0.25
4,0.3125
5,0.125
6,0.3125
7,0.125
8,0.3125
9,0.125
10,0.3125
11,0.125
12,0.3125
13,0.125
14,0.3125
15,0.125
16,0.3125
17,0.125
18,0.3125
19,0.3125
20,0.3125
21,0.25
22,0.3125
23,0.125
24,0.3125
25,0.125
26,0.3125
27,0.125
28,0.3125
29,0.125
30,0.3125
31,0.125
32,0.3125
33,0.125
34,0.3125
35,0.125
36,0.3125
37,0.125
38,0.3125
39,0.125
40,0.3125
41,0.125
42,0.3125
43,0.125
44,0.3125
45,0.125
46,0.3125
47,0.125
48,0.3125
49,0.25
50,0.3125
51,0.125
52,0.3125
53,0.125
54,0.3125
55,0.125
56,0.3125
57,0.125
58,0.3125
59,0.125
60,0.3125
61,0.125
62,0.3125
63,0.125
64,0.3125
65,0.125
66,0.3125
67,0.125
68,0.3125
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
124,0.0
125,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
131,0.0
132,0.0
133,0.0
134,0.0
135,0.0
136,0.0
137,0.0
138,0.0
139,0.0
140,0.0
141,0.0
142,0.0
143,0.0
144,0.0
145,0.0
146,0.0
147,0.0
148,0.0
149,0.0
150,0.0
151,0.0
152,0.0
153,0.0
154,0.0
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,0.0
202,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,0.0
238,0.0
239,0.0
240,0.0
241,0.0
242,0.0
243,0.0
244,0.0
245,0.0
246,0.0
247,0.0
248,0.0
249,0.0
250,0.0
251,0.0
252,0.0
253,0.0
254,0.0
255,0.0
256,0.0
257,0.0
258,0.0
259,0.0
260,0.0
261,0.0
262,0.0
263,0.0
264,0.0
265,0.0
266,0.0
267,0.0
268,0.0
269,0.0
270,0.0
271,0.0
272,0.0
273,0.0
274,0.0
275,0.0
276,0.0
277,0.0
278,0.0
279,0.0
280,0.0
281,0.0
282,0.0
283,0.0
284,0.0
285,0.0
286,0.0
287,0.0
288,0.0
289,0.0
290,0.0
291,0.0
292,0.0
293,0.0
294,0.0
295,0.0
296,0.0
297,0.0
298,0.0
299,0.0
300,0.0
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,0.0
307,0.0
308,0.0
309,0.0
310,0.0
311,0.0
312,0.0
313,0.0
314,0.0
315,0.0
316,0.0
317,0.0
318,0.0
319,0.0
320,0.0
321,0.0
322,0.0
323,0.0
324,0.0
325,0.0
326,0.0
327,0.0
328,0.0
329,0.0
330,0.0
331,0.0
332,0.0
333,0.0
334,0.0
335,0.0
336,0.0
337,0.0
338,0.0
339,0.0
340,0.0
341,0.0
342,0.0
343,0.0
344,0.0
345,0.0
346,0.0
347,0.0
348,0.0
349,0.0
350,0.0
351,0.0
352,0.0
353,0.0
354,0.0
355,0.0
356,0.0
357,0.0
358,0.0
359,0.0
360,0.0
361,0.0
362,0.0
363,0.0
364,0.0
365,0.0
366,0.0
367,0.0
368,0.0
369,0.0
370,0.0
371,0.0
372,0.0
373,0.0
374,0.0
375,0.0
376,0.0
377,0.0
378,0.0
379,0.0
380,0.0
381,0.0
382,0.0
383,0.0
384,0.0
385,0.0
386,0.0
387,0.0
388,0.0
389,0.0
390,0.0
391,0.0
392,0.0
393,0.0
394,0.0
395,0.0
396,0.0
397,0.0
398,0.0
399,0.0
400,0.0
401,0.0
402,0.0
403,0.0
404,0.0
405,0.0
406,0.0
407,0.0
408,0.0
409,0.0
410,0.0
411,0.0
412,0.0
413,0.0
414,0.0
415,0.0
416,0.0
417,0.0
418,0.0
419,0.0
420,0.0
421,0.0
422,0.0
423,0.0
424,0.0
425,0.0
426,0.0
427,0.0
428,0.0
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,0.0
438,0.0
439,0.0
440,0.0
441,0.0
442,0.0
443,0.0
444,0.0
445,0.0
446,0.0
447,0.0
448,0.0
449,0.0
450,0.0
451,0.0
452,0.0
453,0.0
454,0.0
455,0.0
456,0.0
457,0.0
458,0.0
459,0.0
460,0.0
461,0.0
462,0.0
463,0.0
464,0.0
465,0.0
466,0.0
467,0.0
468,0.0
469,0.0
470,0.0
471,0.0
472,0.0
473,0.0
474,0.0
475,0.0
476,0.0
477,0.0
478,0.0
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,0.0
489,0.0
490,0.0
491,0.0
492,0.0
493,0.0
494,0.0
495,0.0
496,0.0
497,0.0
498,0.0
499,0.0
0,0.5625
1,0.5625
2,0.4375
3,0.4375
4,0.4375
5,0.4375
6,0.4375
7,0.4375
8,0.5
9,0.4375
10,0.4375
11,0.4375
12,0.4375
13,0.4375
14,0.4375
15,0.5
16,0.4375
17,0.3125
18,0.5
19,0.4375
20,0.4375
21,0.4375
22,0.4375
23,0.5
24,0.5625
25,0.4375
26,0.4375
27,0.4375
28,0.4375
29,0.5
30,0.5625
31,0.4375
32,0.375
33,0.5625
34,0.4375
35,0.3125
36,0.375
37,0.3125
38,0.5
39,0.4375
40,0.3125
41,0.5
42,0.4375
43,0.3125
44,0.375
45,0.3125
46,0.5
47,0.4375
48,0.3125
49,0.5
50,0.4375
51,0.3125
52,0.375
53,0.3125
54,0.5
55,0.4375
56,0.3125
57,0.5
58,0.4375
59,0.3125
60,0.375
61,0.3125
62,0.25
63,0.125
64,0.3125
65,0.375
66,0.3125
67,0.25
68,0.125
69,0.125
70,0.3125
71,0.375
72,0.3125
73,0.25
74,0.125
75,0.3125
76,0.375
77,0.3125
78,0.25
79,0.125
80,0.125
81,0.3125
82,0.375
83,0.3125
84,0.25
85,0.125
86,0.3125
87,0.375
88,0.3125
89,0.25
90,0.125
91,0.125
92,0.3125
93,0.25
94,0.4375
95,0.25
96,0.4375
97,0.375
98,0.3125
99,0.25
100,0.125
101,0.125
102,0.3125
103,0.25
104,0.125
105,0.125
106,0.125
107,0.3125
108,0.25
109,0.4375
110,0.25
111,0.25
112,0.3125
113,0.25
114,0.125
115,0.125
116,0.125
117,0.3125
118,0.25
119,0.125
120,0.125
121,0.125
122,0.3125
123,0.25
124,0.125
125,0.125
126,0.125
127,0.125
128,0.3125
129,0.25
130,0.125
131,0.125
132,0.125
133,0.3125
134,0.25
135,0.125
136,0.125
137,0.125
138,0.3125
139,0.25
140,0.125
141,0.125
142,0.125
143,0.125
144,0.3125
145,0.25
146,0.125
147,0.125
148,0.125
149,0.3125
150,0.25
151,0.125
152,0.125
153,0.125
154,0.3125
155,0.25
156,0.125
157,0.125
158,0.125
159,0.125
160,0.3125
161,0.25
162,0.125
163,0.125
164,0.125
165,0.3125
166,0.25
167,0.125
168,0.125
169,0.125
170,0.3125
171,0.25
172,0.125
173,0.125
174,0.125
175,0.125
176,0.3125
177,0.25
178,0.125
179,0.125
180,0.125
181,0.3125
182,0.25
183,0.125
184,0.125
185,0.125
186,0.3125
187,0.25
188,0.125
189,0.125
190,0.125
191,0.125
192,0.3125
193,0.25
194,0.125
195,0.125
196,0.125
197,0.3125
198,0.25
199,0.125
200,0.125
201,0.125
202,0.3125
203,0.25
204,0.125
205,0.125
206,0.125
207,0.125
208,0.3125
209,0.25
210,0.125
211,0.125
212,0.125
213,0.3125
214,0.25
215,0.125
216,0.125
217,0.125
218,0.3125
219,0.25
220,0.125
221,0.125
222,0.125
223,0.3125
224,0.25
225,0.125
226,0.125
227,0.125
228,0.125
229,0.3125
230,0.25
231,0.125
232,0.125
233,0.125
234,0.3125
235,0.25
236,0.125
237,0.125
238,0.125
239,0.3125
240,0.25
241,0.125
242,0.125
243,0.125
244,0.125
245,0.3125
246,0.25
247,0.125
248,0.125
249,0.125
250,0.3125
251,0.25
252,0.125
253,0.125
254,0.125
