121,0.035714287
122,0.071428575
123,0.071428575
124,0.017857144
125,0.035714287
126,0.071428575
127,0.05357143
128,0.035714287
129,0.071428575
130,0.05357143
131,0.035714287
132,0.071428575
133,0.05357143
134,0.035714287
135,0.071428575
136,0.071428575
137,0.017857144
138,0.035714287
139,0.071428575
140,0.05357143
141,0.035714287
142,0.071428575
143,0.071428575
144,0.017857144
145,0.035714287
146,0.071428575
147,0.05357143
148,0.035714287
149,0.071428575
150,0.05357143
151,0.035714287
152,0.071428575
153,0.05357143
154,0.035714287
155,0.071428575
156,0.071428575
157,0.017857144
158,0.035714287
159,0.071428575
160,0.05357143
161,0.035714287
162,0.071428575
163,0.071428575
164,0.017857144
165,0.035714287
166,0.071428575
167,0.05357143
168,0.035714287
169,0.071428575
170,0.071428575
171,0.017857144
172,0.035714287
173,0.071428575
174,0.05357143
175,0.035714287
176,0.071428575
177,0.05357143
178,0.035714287
179,0.071428575
180,0.035714287
181,0.035714287
182,0.017857144
183,0.035714287
184,0.071428575
185,0.071428575
186,0.017857144
187,0.035714287
188,0.071428575
189,0.071428575
190,0.017857144
191,0.035714287
192,0.071428575
193,0.071428575
194,0.017857144
195,0.035714287
196,0.071428575
197,0.071428575
198,0.017857144
199,0.035714287
200,0.071428575
201,0.071428575
202,0.017857144
203,0.035714287
204,0.071428575
205,0.071428575
206,0.017857144
207,0.035714287
208,0.071428575
209,0.071428575
210,0.017857144
211,0.035714287
212,0.071428575
213,0.071428575
214,0.017857144
215,0.035714287
216,0.071428575
217,0.071428575
218,0.017857144
219,0.035714287
220,0.071428575
221,0.071428575
222,0.017857144
223,0.035714287
224,0.071428575
225,0.071428575
226,0.017857144
227,0.035714287
228,0.071428575
229,0.071428575
230,0.017857144
231,0.035714287
232,0.071428575
233,0.071428575
234,0.035714287
235,0.017857144
236,0.035714287
237,0.035714287
238,0.071428575
239,0.035714287
240,0.017857144
241,0.035714287
242,0.035714287
243,0.071428575
244,0.035714287
245,0.017857144
246,0.035714287
247,0.035714287
248,0.071428575
249,0.035714287
250,0.017857144
251,0.035714287
252,0.035714287
253,0.071428575
254,0.035714287
255,0.017857144
256,0.035714287
257,0.035714287
258,0.071428575
259,0.035714287
260,0.017857144
261,0.035714287
262,0.035714287
263,0.071428575
264,0.035714287
265,0.017857144
266,0.035714287
267,0.035714287
268,0.071428575
269,0.035714287
270,0.017857144
271,0.035714287
272,0.035714287
273,0.071428575
274,0.035714287
275,0.017857144
276,0.035714287
277,0.035714287
278,0.071428575
279,0.035714287
280,0.017857144
281,0.035714287
282,0.035714287
283,0.071428575
284,0.035714287
285,0.017857144
286,0.035714287
287,0.035714287
288,0.071428575
289,0.035714287
290,0.017857144
291,0.035714287
292,0.035714287
293,0.071428575
294,0.035714287
295,0.017857144
296,0.035714287
297,0.035714287
298,0.071428575
299,0.035714287
300,0.017857144
301,0.035714287
302,0.035714287
303,0.071428575
304,0.035714287
305,0.017857144
306,0.035714287
307,0.035714287
308,0.071428575
309,0.035714287
310,0.017857144
311,0.035714287
312,0.035714287
313,0.071428575
314,0.035714287
315,0.035714287
316,0.035714287
317,0.017857144
318,0.035714287
319,0.071428575
320,0.035714287
321,0.035714287
322,0.035714287
323,0.035714287
324,0.017857144
325,0.035714287
326,0.071428575
327,0.035714287
328,0.035714287
329,0.035714287
330,0.035714287
331,0.035714287
332,0.017857144
333,0.035714287
334,0.071428575
335,0.035714287
336,0.035714287
337,0.035714287
338,0.035714287
339,0.017857144
340,0.035714287
341,0.071428575
342,0.035714287
343,0.035714287
344,0.035714287
345,0.035714287
346,0.017857144
347,0.035714287
348,0.071428575
349,0.035714287
350,0.035714287
351,0.035714287
352,0.035714287
353,0.017857144
354,0.035714287
355,0.071428575
356,0.035714287
357,0.035714287
358,0.035714287
359,0.035714287
360,0.035714287
361,0.017857144
362,0.035714287
363,0.071428575
364,0.035714287
365,0.035714287
366,0.035714287
367,0.035714287
368,0.017857144
369,0.035714287
370,0.071428575
371,0.035714287
372,0.035714287
373,0.035714287
374,0.035714287
375,0.017857144
376,0.035714287
377,0.071428575
378,0.035714287
379,0.035714287
380,0.035714287
381,0.035714287
382,0.017857144
383,0.035714287
384,0.071428575
385,0.035714287
386,0.035714287
387,0.035714287
388,0.035714287
389,0.035714287
390,0.017857144
391,0.035714287
392,0.071428575
393,0.035714287
394,0.035714287
395,0.035714287
396,0.035714287
397,0.017857144
398,0.035714287
399,0.071428575
400,0.035714287
401,0.035714287
402,0.035714287
403,0.035714287
404,0.017857144
405,0.035714287
406,0.071428575
407,0.035714287
408,0.035714287
409,0.035714287
410,0.035714287
411,0.017857144
412,0.035714287
413,0.071428575
414,0.035714287
415,0.035714287
416,0.035714287
417,0.035714287
418,0.017857144
419,0.035714287
420,0.035714287
421,0.0
422,0.0
423,0.0
424,0.0
425,0.0
426,0.0
427,0.0
428,0.0
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,0.0
438,0.0
439,0.0
440,0.0
441,0.0
442,0.0
443,0.0
444,0.0
445,0.0
446,0.0
447,0.0
448,0.0
449,0.0
450,0.0
451,0.0
452,0.0
453,0.0
454,0.0
455,0.0
456,0.0
457,0.0
458,0.0
459,0.0
460,0.0
461,0.0
462,0.0
463,0.0
464,0.0
465,0.0
466,0.0
467,0.0
468,0.0
469,0.0
470,0.0
471,0.0
472,0.0
473,0.0
474,0.0
475,0.0
476,0.0
477,0.0
478,0.0
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,0.0
489,0.0
490,0.0
491,0.0
492,0.0
493,0.0
494,0.0
495,0.0
496,0.0
497,0.0
498,0.0
499,0.0
0,0.125
1,0.05357143
2,0.071428575
3,0.071428575
4,0.071428575
5,0.017857144
6,0.071428575
7,0.10714286
8,0.017857144
9,0.071428575
10,0.071428575
11,0.05357143
12,0.071428575
13,0.071428575
14,0.071428575
15,0.017857144
16,0.071428575
17,0.071428575
18,0.071428575
19,0.035714287
20,0.017857144
21,0.071428575
22,0.071428575
23,0.071428575
24,0.017857144
25,0.071428575
26,0.071428575
27,0.071428575
28,0.017857144
29,0.071428575
30,0.071428575
31,0.071428575
32,0.017857144
33,0.071428575
34,0.071428575
35,0.071428575
36,0.017857144
37,0.071428575
38,0.071428575
39,0.071428575
40,0.035714287
41,0.017857144
42,0.071428575
43,0.071428575
44,0.071428575
45,0.017857144
46,0.071428575
47,0.071428575
48,0.071428575
49,0.017857144
50,0.071428575
51,0.071428575
52,0.071428575
53,0.017857144
54,0.071428575
55,0.071428575
56,0.071428575
57,0.017857144
58,0.071428575
59,0.071428575
60,0.071428575
61,0.035714287
62,0.017857144
63,0.071428575
64,0.071428575
65,0.071428575
66,0.017857144
67,0.071428575
68,0.071428575
69,0.071428575
70,0.017857144
71,0.071428575
72,0.071428575
73,0.071428575
74,0.035714287
75,0.017857144
76,0.071428575
77,0.071428575
78,0.071428575
79,0.017857144
80,0.071428575
81,0.071428575
82,0.071428575
83,0.017857144
84,0.071428575
85,0.071428575
86,0.071428575
87,0.017857144
88,0.035714287
89,0.071428575
90,0.071428575
91,0.035714287
92,0.017857144
93,0.071428575
94,0.071428575
95,0.071428575
96,0.035714287
97,0.017857144
98,0.071428575
99,0.071428575
100,0.071428575
101,0.017857144
102,0.035714287
103,0.071428575
104,0.071428575
105,0.035714287
106,0.017857144
107,0.071428575
108,0.071428575
109,0.071428575
110,0.017857144
111,0.035714287
112,0.071428575
113,0.071428575
114,0.035714287
115,0.017857144
116,0.071428575
117,0.071428575
118,0.071428575
119,0.035714287
120,0.017857144
121,0.071428575
122,0.071428575
123,0.071428575
124,0.017857144
125,0.035714287
126,0.071428575
127,0.071428575
128,0.035714287
129,0.017857144
130,0.071428575
131,0.071428575
132,0.071428575
133,0.035714287
134,0.017857144
135,0.071428575
136,0.071428575
137,0.071428575
138,0.017857144
139,0.035714287
140,0.071428575
141,0.071428575
142,0.035714287
143,0.017857144
144,0.071428575
145,0.071428575
146,0.071428575
147,0.017857144
148,0.035714287
149,0.071428575
150,0.071428575
151,0.035714287
152,0.017857144
153,0.035714287
154,0.071428575
155,0.071428575
156,0.017857144
157,0.035714287
158,0.071428575
159,0.071428575
160,0.017857144
161,0.035714287
162,0.071428575
163,0.071428575
164,0.035714287
165,0.017857144
166,0.035714287
167,0.071428575
168,0.071428575
169,0.017857144
170,0.035714287
171,0.071428575
172,0.071428575
173,0.035714287
174,0.017857144
175,0.071428575
176,0.071428575
177,0.071428575
178,0.017857144
179,0.035714287
180,0.071428575
181,0.071428575
182,0.035714287
183,0.017857144
184,0.035714287
185,0.071428575
186,0.071428575
187,0.017857144
188,0.035714287
189,0.071428575
190,0.071428575
191,0.017857144
192,0.035714287
193,0.071428575
194,0.071428575
195,0.035714287
196,0.017857144
197,0.035714287
198,0.071428575
199,0.071428575
200,0.017857144
201,0.035714287
202,0.071428575
203,0.071428575
204,0.017857144
205,0.035714287
206,0.071428575
207,0.071428575
208,0.035714287
209,0.017857144
210,0.035714287
211,0.071428575
212,0.071428575
213,0.017857144
214,0.035714287
215,0.071428575
216,0.071428575
217,0.017857144
218,0.035714287
219,0.071428575
220,0.071428575
221,0.035714287
222,0.017857144
223,0.035714287
224,0.071428575
225,0.071428575
226,0.035714287
227,0.035714287
228,0.017857144
229,0.035714287
230,0.071428575
231,0.071428575
232,0.035714287
233,0.017857144
234,0.035714287
235,0.071428575
236,0.071428575
237,0.035714287
238,0.017857144
239,0.035714287
240,0.035714287
241,0.071428575
242,0.035714287
243,0.035714287
244,0.035714287
245,0.017857144
246,0.035714287
247,0.071428575
248,0.071428575
249,0.035714287
250,0.017857144
251,0.035714287
252,0.035714287
253,0.071428575
254,0.035714287
255,0.035714287
256,0.035714287
257,0.017857144
258,0.035714287
259,0.071428575
260,0.071428575
261,0.035714287
262,0.017857144
263,0.035714287
264,0.035714287
265,0.071428575
266,0.035714287
267,0.035714287
268,0.035714287
269,0.017857144
270,0.035714287
271,0.071428575
272,0.071428575
273,0.035714287
274,0.017857144
275,0.035714287
276,0.035714287
277,0.071428575
278,0.035714287
279,0.035714287
280,0.035714287
281,0.035714287
282,0.017857144
283,0.035714287
284,0.035714287
285,0.071428575
286,0.035714287
287,0.035714287
288,0.035714287
289,0.017857144
290,0.035714287
291,0.035714287
292,0.071428575
293,0.035714287
294,0.035714287
295,0.035714287
296,0.035714287
297,0.017857144
298,0.035714287
299,0.035714287
300,0.071428575
301,0.035714287
302,0.035714287
303,0.035714287
304,0.035714287
305,0.017857144
306,0.035714287
307,0.035714287
308,0.071428575
309,0.035714287
310,0.035714287
311,0.035714287
312,0.017857144
313,0.035714287
314,0.035714287
315,0.071428575
316,0.035714287
317,0.035714287
318,0.035714287
319,0.035714287
320,0.017857144
321,0.035714287
322,0.035714287
323,0.071428575
324,0.035714287
325,0.035714287
326,0.035714287
327,0.035714287
328,0.017857144
329,0.035714287
330,0.035714287
331,0.071428575
332,0.035714287
333,0.035714287
334,0.035714287
335,0.017857144
336,0.035714287
337,0.035714287
338,0.071428575
339,0.035714287
340,0.035714287
341,0.035714287
342,0.035714287
343,0.017857144
344,0.035714287
345,0.035714287
346,0.071428575
347,0.035714287
348,0.035714287
349,0.035714287
350,0.035714287
351,0.017857144
352,0.035714287
353,0.035714287
354,0.071428575
355,0.035714287
356,0.035714287
357,0.035714287
358,0.017857144
359,0.035714287
360,0.035714287
361,0.071428575
362,0.035714287
363,0.035714287
364,0.035714287
365,0.035714287
366,0.017857144
367,0.035714287
368,0.035714287
369,0.071428575
370,0.035714287
371,0.035714287
372,0.035714287
373,0.035714287
374,0.017857144
375,0.035714287
376,0.035714287
377,0.071428575
378,0.035714287
379,0.035714287
380,0.035714287
381,0.017857144
382,0.035714287
383,0.035714287
384,0.071428575
385,0.035714287
386,0.035714287
387,0.035714287
388,0.035714287
389,0.017857144
390,0.035714287
391,0.035714287
392,0.071428575
393,0.035714287
394,0.035714287
395,0.035714287
396,0.035714287
397,0.017857144
398,0.035714287
399,0.035714287
400,0.071428575
401,0.035714287
402,0.035714287
403,0.035714287
404,0.017857144
405,0.035714287
406,0.035714287
407,0.071428575
408,0.035714287
409,0.035714287
410,0.035714287
411,0.035714287
412,0.017857144
413,0.035714287
414,0.035714287
415,0.071428575
416,0.035714287
417,0.035714287
418,0.035714287
419,0.035714287
420,0.017857144
421,0.035714287
422,0.035714287
423,0.071428575
424,0.035714287
425,0.035714287
426,0.035714287
427,0.017857144
428,0.035714287
429,0.035714287
430,0.071428575
431,0.035714287
432,0.035714287
433,0.035714287
434,0.035714287
435,0.017857144
436,0.035714287
437,0.035714287
438,0.071428575
439,0.035714287
440,0.035714287
441,0.035714287
442,0.035714287
443,0.017857144
444,0.035714287
445,0.035714287
446,0.071428575
447,0.035714287
448,0.035714287
449,0.035714287
450,0.035714287
451,0.017857144
452,0.035714287
453,0.035714287
454,0.071428575
455,0.035714287
456,0.035714287
457,0.035714287
458,0.017857144
459,0.035714287
460,0.035714287
461,0.071428575
462,0.035714287
463,0.035714287
464,0.035714287
465,0.035714287
466,0.017857144
467,0.035714287
468,0.035714287
469,0.071428575
470,0.035714287
471,0.035714287
472,0.035714287
473,0.035714287
474,0.017857144
475,0.035714287
476,0.035714287
477,0.071428575
478,0.035714287
479,0.035714287
480,0.035714287
481,0.017857144
482,0.035714287
483,0.035714287
484,0.071428575
485,0.035714287
486,0.035714287
487,0.035714287
488,0.035714287
489,0.017857144
490,0.035714287
491,0.035714287
492,0.071428575
493,0.035714287
494,0.035714287
495,0.035714287
496,0.035714287
497,0.017857144
498,0.035714287
499,0.035714287
0,0.08928572
1,0.071428575
2,0.071428575
3,0.05357143
4,0.071428575
5,0.05357143
6,0.071428575
7,0.071428575
8,0.05357143
9,0.071428575
10,0.071428575
11,0.05357143
12,0.071428575
13,0.071428575
14,0.05357143
15,0.071428575
16,0.071428575
17,0.05357143
18,0.071428575
19,0.071428575
20,0.05357143
21,0.071428575
22,0.071428575
23,0.071428575
24,0.017857144
25,0.071428575
26,0.071428575
27,0.05357143
28,0.071428575
29,0.071428575
30,0.05357143
31,0.071428575
32,0.071428575
33,0.017857144
34,0.071428575
35,0.071428575
36,0.05357143
37,0.071428575
38,0.071428575
39,0.05357143
40,0.071428575
41,0.071428575
42,0.017857144
43,0.071428575
44,0.071428575
45,0.05357143
46,0.071428575
47,0.071428575
48,0.071428575
49,0.017857144
50,0.071428575
51,0.071428575
52,0.071428575
53,0.017857144
54,0.071428575
55,0.071428575
56,0.05357143
57,0.071428575
58,0.071428575
59,0.071428575
60,0.017857144
61,0.071428575
62,0.071428575
63,0.05357143
64,0.071428575
65,0.071428575
66,0.05357143
67,0.071428575
68,0.071428575
69,0.017857144
70,0.071428575
71,0.071428575
72,0.05357143
73,0.071428575
74,0.071428575
75,0.071428575
76,0.017857144
77,0.071428575
78,0.071428575
79,0.05357143
80,0.071428575
81,0.071428575
82,0.05357143
83,0.071428575
84,0.071428575
85,0.017857144
86,0.071428575
87,0.071428575
88,0.05357143
89,0.035714287
90,0.071428575
91,0.05357143
92,0.071428575
93,0.071428575
94,0.035714287
95,0.017857144
96,0.071428575
97,0.071428575
98,0.05357143
99,0.035714287
100,0.071428575
101,0.05357143
102,0.071428575
103,0.071428575
104,0.035714287
105,0.017857144
106,0.071428575
107,0.071428575
108,0.035714287
109,0.017857144
110,0.035714287
111,0.071428575
112,0.05357143
113,0.071428575
114,0.071428575
115,0.035714287
116,0.017857144
117,0.071428575
118,0.071428575
119,0.035714287
120,0.017857144
121,0.035714287
122,0.071428575
123,0.071428575
124,0.035714287
125,0.017857144
126,0.071428575
127,0.071428575
128,0.035714287
129,0.017857144
130,0.035714287
131,0.071428575
132,0.071428575
133,0.035714287
134,0.017857144
135,0.071428575
136,0.071428575
137,0.035714287
138,0.017857144
139,0.035714287
140,0.071428575
141,0.071428575
142,0.017857144
143,0.035714287
144,0.071428575
145,0.05357143
146,0.071428575
147,0.071428575
148,0.035714287
149,0.017857144
150,0.035714287
151,0.071428575
152,0.071428575
153,0.017857144
154,0.035714287
155,0.071428575
156,0.05357143
157,0.071428575
158,0.071428575
159,0.035714287
160,0.017857144
161,0.035714287
162,0.071428575
163,0.035714287
164,0.035714287
165,0.017857144
166,0.035714287
167,0.071428575
168,0.071428575
169,0.035714287
170,0.017857144
171,0.035714287
172,0.071428575
173,0.035714287
174,0.035714287
175,0.017857144
176,0.035714287
177,0.071428575
178,0.071428575
179,0.035714287
180,0.017857144
181,0.035714287
182,0.071428575
183,0.035714287
184,0.035714287
185,0.017857144
186,0.035714287
187,0.071428575
188,0.035714287
189,0.035714287
190,0.017857144
191,0.035714287
192,0.071428575
193,0.071428575
194,0.035714287
195,0.017857144
196,0.035714287
197,0.071428575
198,0.035714287
199,0.035714287
200,0.017857144
201,0.035714287
202,0.071428575
203,0.035714287
204,0.035714287
205,0.035714287
206,0.017857144
207,0.035714287
208,0.071428575
209,0.071428575
210,0.017857144
211,0.035714287
212,0.071428575
213,0.071428575
214,0.017857144
215,0.035714287
216,0.071428575
217,0.071428575
218,0.017857144
219,0.035714287
220,0.071428575
221,0.071428575
222,0.017857144
223,0.035714287
224,0.071428575
225,0.071428575
226,0.017857144
227,0.035714287
228,0.071428575
229,0.071428575
230,0.017857144
231,0.035714287
232,0.071428575
233,0.071428575
234,0.017857144
235,0.035714287
236,0.071428575
237,0.071428575
238,0.035714287
239,0.035714287
240,0.017857144
241,0.035714287
242,0.071428575
243,0.071428575
244,0.017857144
245,0.035714287
246,0.071428575
247,0.071428575
248,0.017857144
249,0.035714287
250,0.071428575
251,0.071428575
252,0.017857144
253,0.035714287
254,0.071428575
255,0.071428575
256,0.017857144
257,0.035714287
258,0.035714287
259,0.071428575
260,0.035714287
261,0.017857144
262,0.035714287
263,0.035714287
264,0.071428575
265,0.035714287
266,0.017857144
267,0.035714287
268,0.035714287
269,0.071428575
