351,0.15
352,0.1
353,0.125
354,0.1
355,0.1
356,0.15
357,0.075
358,0.1
359,0.1
360,0.1
361,0.1
362,0.15
363,0.1
364,0.125
365,0.1
366,0.1
367,0.15
368,0.075
369,0.1
370,0.1
371,0.1
372,0.1
373,0.15
374,0.1
375,0.075
376,0.1
377,0.1
378,0.1
379,0.15
380,0.1
381,0.075
382,0.1
383,0.1
384,0.1
385,0.1
386,0.05
387,0.05
388,0.1
389,0.075
390,0.1
391,0.1
392,0.1
393,0.1
394,0.15
395,0.1
396,0.075
397,0.1
398,0.1
399,0.1
400,0.15
401,0.1
402,0.075
403,0.1
404,0.1
405,0.1
406,0.15
407,0.1
408,0.075
409,0.1
410,0.1
411,0.1
412,0.1
413,0.05
414,0.05
415,0.05
416,0.05
417,0.05
418,0.05
419,0.1
420,0.1
421,0.075
422,0.1
423,0.1
424,0.1
425,0.1
426,0.15
427,0.1
428,0.075
429,0.1
430,0.1
431,0.1
432,0.15
433,0.1
434,0.075
435,0.1
436,0.1
437,0.1
438,0.15
439,0.1
440,0.075
441,0.1
442,0.1
443,0.1
444,0.15
445,0.1
446,0.075
447,0.1
448,0.1
449,0.1
450,0.1
451,0.05
452,0.05
453,0.15
454,0.1
455,0.075
456,0.1
457,0.1
458,0.1
459,0.15
460,0.1
461,0.075
462,0.1
463,0.1
464,0.1
465,0.15
466,0.1
467,0.075
468,0.1
469,0.1
470,0.1
471,0.15
472,0.1
473,0.075
474,0.1
475,0.1
476,0.1
477,0.15
478,0.1
479,0.075
480,0.1
481,0.1
482,0.1
483,0.1
484,0.15
485,0.1
486,0.075
487,0.1
488,0.1
489,0.1
490,0.15
491,0.1
492,0.075
493,0.1
494,0.1
495,0.1
496,0.15
497,0.1
498,0.075
499,0.1
0,0.65
1,0.45
2,0.45
3,0.325
4,0.625
5,0.35
6,0.35
7,0.45
8,0.425
9,0.4
10,0.4
11,0.4
12,0.325
13,0.4
14,0.4
15,0.325
16,0.275
17,0.275
18,0.275
19,0.225
20,0.275
21,0.275
22,0.275
23,0.225
24,0.275
25,0.275
26,0.225
27,0.275
28,0.275
29,0.275
30,0.225
31,0.275
32,0.275
33,0.225
34,0.325
35,0.225
36,0.325
37,0.225
38,0.325
39,0.225
40,0.325
41,0.25
42,0.3
43,0.3
44,0.175
45,0.225
46,0.275
47,0.25
48,0.125
49,0.25
50,0.125
51,0.25
52,0.125
53,0.25
54,0.125
55,0.25
56,0.125
57,0.25
58,0.125
59,0.25
60,0.125
61,0.25
62,0.125
63,0.25
64,0.125
65,0.25
66,0.3
67,0.275
68,0.3
69,0.125
70,0.25
71,0.125
72,0.2
73,0.175
74,0.25
75,0.125
76,0.2
77,0.175
78,0.25
79,0.125
80,0.2
81,0.175
82,0.25
83,0.125
84,0.2
85,0.175
86,0.25
87,0.125
88,0.2
89,0.175
90,0.25
91,0.125
92,0.2
93,0.175
94,0.25
95,0.125
96,0.2
97,0.175
98,0.25
99,0.125
100,0.2
101,0.175
102,0.25
103,0.125
104,0.2
105,0.175
106,0.25
107,0.125
108,0.2
109,0.175
110,0.1
111,0.15
112,0.125
113,0.1
114,0.15
115,0.125
116,0.1
117,0.1
118,0.15
119,0.125
120,0.1
121,0.15
122,0.125
123,0.1
124,0.15
125,0.125
126,0.1
127,0.15
128,0.125
129,0.1
130,0.1
131,0.15
132,0.125
133,0.1
134,0.15
135,0.125
136,0.1
137,0.15
138,0.125
139,0.1
140,0.15
141,0.125
142,0.1
143,0.15
144,0.125
145,0.1
146,0.1
147,0.15
148,0.125
149,0.1
150,0.15
151,0.125
152,0.1
153,0.15
154,0.125
155,0.1
156,0.1
157,0.15
158,0.125
159,0.15
160,0.15
161,0.125
162,0.15
163,0.15
164,0.125
165,0.15
166,0.15
167,0.125
168,0.15
169,0.15
170,0.125
171,0.15
172,0.15
173,0.125
174,0.15
175,0.15
176,0.125
177,0.1
178,0.1
179,0.15
180,0.125
181,0.1
182,0.1
183,0.1
184,0.15
185,0.125
186,0.1
187,0.1
188,0.1
189,0.15
190,0.125
191,0.1
192,0.1
193,0.1
194,0.15
195,0.125
196,0.15
197,0.15
198,0.125
199,0.15
200,0.15
201,0.125
202,0.15
203,0.1
204,0.15
205,0.125
206,0.1
207,0.1
208,0.1
209,0.15
210,0.125
211,0.1
212,0.1
213,0.1
214,0.15
215,0.125
216,0.15
217,0.1
218,0.15
219,0.125
220,0.1
221,0.1
222,0.1
223,0.15
224,0.125
225,0.1
226,0.1
227,0.1
228,0.15
229,0.125
230,0.1
231,0.1
232,0.1
233,0.1
234,0.175
235,0.1
236,0.1
237,0.1
238,0.175
239,0.1
240,0.1
241,0.1
242,0.175
243,0.1
244,0.1
245,0.1
246,0.15
247,0.125
248,0.1
249,0.1
250,0.1
251,0.1
252,0.15
253,0.125
254,0.1
255,0.1
256,0.1
257,0.15
258,0.125
259,0.1
260,0.1
261,0.1
262,0.15
263,0.125
264,0.1
265,0.1
266,0.1
267,0.1
268,0.15
269,0.125
270,0.1
271,0.1
272,0.1
273,0.1
274,0.15
275,0.125
276,0.05
277,0.1
278,0.1
279,0.1
280,0.15
281,0.125
282,0.1
283,0.1
284,0.1
285,0.15
286,0.125
287,0.1
288,0.1
289,0.1
290,0.1
291,0.15
292,0.125
293,0.1
294,0.1
295,0.1
296,0.1
297,0.15
298,0.15
299,0.125
300,0.1
301,0.1
302,0.1
303,0.15
304,0.125
305,0.1
306,0.1
307,0.1
308,0.1
309,0.15
310,0.15
311,0.125
312,0.1
313,0.1
314,0.15
315,0.15
316,0.125
317,0.1
318,0.1
319,0.1
320,0.15
321,0.125
322,0.1
323,0.1
324,0.1
325,0.1
326,0.15
327,0.15
328,0.125
329,0.1
330,0.1
331,0.1
332,0.15
333,0.125
334,0.1
335,0.1
336,0.1
337,0.1
338,0.15
339,0.15
340,0.125
341,0.1
342,0.1
343,0.15
344,0.15
345,0.125
346,0.1
347,0.1
348,0.1
349,0.15
350,0.125
351,0.1
352,0.1
353,0.1
354,0.1
355,0.15
356,0.125
357,0.1
358,0.1
359,0.1
360,0.1
361,0.15
362,0.125
363,0.1
364,0.1
365,0.1
366,0.1
367,0.15
368,0.15
369,0.075
370,0.1
371,0.1
372,0.1
373,0.15
374,0.1
375,0.125
376,0.1
377,0.1
378,0.1
379,0.15
380,0.1
381,0.125
382,0.1
383,0.1
384,0.1
385,0.15
386,0.1
387,0.125
388,0.1
389,0.1
390,0.1
391,0.15
392,0.1
393,0.125
394,0.1
395,0.1
396,0.1
397,0.15
398,0.1
399,0.125
400,0.1
401,0.1
402,0.1
403,0.15
404,0.1
405,0.125
406,0.1
407,0.1
408,0.1
409,0.15
410,0.1
411,0.125
412,0.1
413,0.1
414,0.1
415,0.15
416,0.15
417,0.075
418,0.1
419,0.1
420,0.1
421,0.15
422,0.1
423,0.125
424,0.1
425,0.1
426,0.1
427,0.15
428,0.1
429,0.125
430,0.1
431,0.1
432,0.1
433,0.15
434,0.1
435,0.125
436,0.1
437,0.1
438,0.1
439,0.15
440,0.1
441,0.125
442,0.1
443,0.1
444,0.1
445,0.15
446,0.1
447,0.125
448,0.1
449,0.1
450,0.1
451,0.15
452,0.1
453,0.125
454,0.1
455,0.1
456,0.1
457,0.15
458,0.1
459,0.125
460,0.1
461,0.1
462,0.15
463,0.1
464,0.125
465,0.1
466,0.1
467,0.1
468,0.15
469,0.1
470,0.125
471,0.1
472,0.1
473,0.1
474,0.15
475,0.1
476,0.125
477,0.1
478,0.1
479,0.1
480,0.1
481,0.125
482,0.05
483,0.1
484,0.1
485,0.1
486,0.1
487,0.15
488,0.1
489,0.125
490,0.1
491,0.1
492,0.1
493,0.1
494,0.15
495,0.1
496,0.125
497,0.1
498,0.1
499,0.1
0,0.7
1,0.575
2,0.4
3,0.4
4,0.4
5,0.325
6,0.4
7,0.4
8,0.225
9,0.225
10,0.275
11,0.4
12,0.225
13,0.275
14,0.225
15,0.325
16,0.3
17,0.325
18,0.225
19,0.275
20,0.225
21,0.225
22,0.225
23,0.225
24,0.225
25,0.225
26,0.225
27,0.225
28,0.225
29,0.225
30,0.225
31,0.225
32,0.225
33,0.225
34,0.225
35,0.225
36,0.225
37,0.225
38,0.175
39,0.275
40,0.225
41,0.175
42,0.275
43,0.225
44,0.225
45,0.225
46,0.225
47,0.175
48,0.275
49,0.175
50,0.175
51,0.225
52,0.275
53,0.225
54,0.225
55,0.175
56,0.175
57,0.2
58,0.125
59,0.15
60,0.175
61,0.175
62,0.175
63,0.05
64,0.15
65,0.175
66,0.175
67,0.05
68,0.15
69,0.175
70,0.15
71,0.175
72,0.05
73,0.15
74,0.175
75,0.15
76,0.175
77,0.05
78,0.15
79,0.175
80,0.15
81,0.175
82,0.05
83,0.15
84,0.175
85,0.15
86,0.175
87,0.05
88,0.15
89,0.175
90,0.15
91,0.175
92,0.05
93,0.15
94,0.175
95,0.15
96,0.175
97,0.05
98,0.15
99,0.175
100,0.15
101,0.175
102,0.05
103,0.15
104,0.175
105,0.15
106,0.175
107,0.05
108,0.15
109,0.175
110,0.15
111,0.175
112,0.05
113,0.15
114,0.175
115,0.15
116,0.175
117,0.1
118,0.15
119,0.175
120,0.15
121,0.175
122,0.1
123,0.15
124,0.175
125,0.15
126,0.175
127,0.1
128,0.15
129,0.175
130,0.15
131,0.175
132,0.1
133,0.15
134,0.125
135,0.05
136,0.1
137,0.15
138,0.125
139,0.05
140,0.1
141,0.15
142,0.125
143,0.05
144,0.1
145,0.15
146,0.075
147,0.05
148,0.1
149,0.15
150,0.075
151,0.05
152,0.15
153,0.175
154,0.1
155,0.15
156,0.125
157,0.05
158,0.1
159,0.15
160,0.125
161,0.05
162,0.1
163,0.15
164,0.125
165,0.05
166,0.1
167,0.15
168,0.125
169,0.05
170,0.1
171,0.15
172,0.125
173,0.05
174,0.1
175,0.15
176,0.125
177,0.05
178,0.1
179,0.15
180,0.125
181,0.05
182,0.1
183,0.05
184,0.05
185,0.05
186,0.15
187,0.075
188,0.05
189,0.1
190,0.05
191,0.05
192,0.05
193,0.05
194,0.05
195,0.05
196,0.05
197,0.05
198,0.05
199,0.1
200,0.125
201,0.05
202,0.1
203,0.15
204,0.125
205,0.05
206,0.05
207,0.15
208,0.175
209,0.1
210,0.15
211,0.125
212,0.05
213,0.05
214,0.15
215,0.125
216,0.05
217,0.05
218,0.1
219,0.05
220,0.05
221,0.05
222,0.05
223,0.05
224,0.1
225,0.125
226,0.05
227,0.1
228,0.15
229,0.125
230,0.05
231,0.05
232,0.1
233,0.1
234,0.125
235,0.05
236,0.1
237,0.05
238,0.05
239,0.05
240,0.05
241,0.05
242,0.05
243,0.05
244,0.05
245,0.05
246,0.05
247,0.05
248,0.05
249,0.05
250,0.15
251,0.125
252,0.05
253,0.1
254,0.15
255,0.125
256,0.05
257,0.05
258,0.1
259,0.1
260,0.075
261,0.05
262,0.1
263,0.1
264,0.125
265,0.05
266,0.1
267,0.15
268,0.125
269,0.05
270,0.05
271,0.1
272,0.1
273,0.125
274,0.05
275,0.1
276,0.05
277,0.05
278,0.05
279,0.05
280,0.05
281,0.05
282,0.05
283,0.05
284,0.05
285,0.05
286,0.05
287,0.05
288,0.05
289,0.05
290,0.15
291,0.125
292,0.05
293,0.1
294,0.15
295,0.125
296,0.05
297,0.05
298,0.1
299,0.1
300,0.075
301,0.05
302,0.1
303,0.1
304,0.125
305,0.05
306,0.05
307,0.1
308,0.1
309,0.075
310,0.05
311,0.1
312,0.1
313,0.125
314,0.05
315,0.1
316,0.05
317,0.05
318,0.05
319,0.05
320,0.05
321,0.05
322,0.05
323,0.05
324,0.05
325,0.05
326,0.05
327,0.05
328,0.05
329,0.05
330,0.05
331,0.05
332,0.1
333,0.075
334,0.05
335,0.1
336,0.1
337,0.075
338,0.05
339,0.1
340,0.1
341,0.125
342,0.05
343,0.1
344,0.05
345,0.05
346,0.05
347,0.1
348,0.1
349,0.075
350,0.05
351,0.1
352,0.1
353,0.125
354,0.05
355,0.1
356,0.05
357,0.05
358,0.05
359,0.05
360,0.05
361,0.05
362,0.05
363,0.05
364,0.05
365,0.1
366,0.075
367,0.05
368,0.1
369,0.1
370,0.075
371,0.05
372,0.1
373,0.1
374,0.125
375,0.05
376,0.1
377,0.05
378,0.05
379,0.05
380,0.05
381,0.05
382,0.05
383,0.05
384,0.05
385,0.05
386,0.05
387,0.05
388,0.05
389,0.05
390,0.1
391,0.1
392,0.075
393,0.05
394,0.1
395,0.1
396,0.075
397,0.05
398,0.1
399,0.1
400,0.125
401,0.05
402,0.1
403,0.05
404,0.05
405,0.05
406,0.05
407,0.05
408,0.05
409,0.05
410,0.05
411,0.05
412,0.1
413,0.1
414,0.075
415,0.05
416,0.1
417,0.1
418,0.075
419,0.05
420,0.1
421,0.05
422,0.1
423,0.075
424,0.05
425,0.05
426,0.05
427,0.05
428,0.05
429,0.05
430,0.05
431,0.05
432,0.05
433,0.05
434,0.05
435,0.05
436,0.05
437,0.1
438,0.1
439,0.075
440,0.05
441,0.1
442,0.1
443,0.075
444,0.05
445,0.1
446,0.05
447,0.1
448,0.075
449,0.05
450,0.05
451,0.05
452,0.05
453,0.05
454,0.05
455,0.05
456,0.05
457,0.05
458,0.05
459,0.05
460,0.05
461,0.1
462,0.1
463,0.075
464,0.05
465,0.1
466,0.1
467,0.125
468,0.05
469,0.1
470,0.05
471,0.1
472,0.075
473,0.05
474,0.05
475,0.1
476,0.1
477,0.125
478,0.05
479,0.1
480,0.05
481,0.1
482,0.075
483,0.05
484,0.05
485,0.05
486,0.05
487,0.05
488,0.05
489,0.05
490,0.05
491,0.05
492,0.05
493,0.05
494,0.05
495,0.05
496,0.1
497,0.1
498,0.075
499,0.05
0,0.575
1,0.4
2,0.45
3,0.4
4,0.4
5,0.275
6,0.35
7,0.3
8,0.325
9,0.3
10,0.325
11,0.275
12,0.3
13,0.275
14,0.275
15,0.225
16,0.225
17,0.175
18,0.225
19,0.225
20,0.325
21,0.175
22,0.175
23,0.275
24,0.175
25,0.275
26,0.225
27,0.275
28,0.175
29,0.15
30,0.225
31,0.225
32,0.175
33,0.175
34,0.15
35,0.225
36,0.175
37,0.175
38,0.1
39,0.175
40,0.15
41,0.225
42,0.175
43,0.175
44,0.1
45,0.175
46,0.15
47,0.225
48,0.175
49,0.175
50,0.1
51,0.05
52,0.175
53,0.1
54,0.175
55,0.1
56,0.05
57,0.175
58,0.1
59,0.175
60,0.1
61,0.05
62,0.175
63,0.05
64,0.175
65,0.1
66,0.175
67,0.1
68,0.05
69,0.175
70,0.05
71,0.175
72,0.1
73,0.175
74,0.1
75,0.05
76,0.175
77,0.05
78,0.175
79,0.1
80,0.175
81,0.1
82,0.05
83,0.175
84,0.05
85,0.175
86,0.1
87,0.175
88,0.1
89,0.05
90,0.175
91,0.05
92,0.175
93,0.1
94,0.175
95,0.1
96,0.05
97,0.175
98,0.05
99,0.175
100,0.05
101,0.05
102,0.05
103,0.05
104,0.175
105,0.1
106,0.05
107,0.125
108,0.1
109,0.05
110,0.175
111,0.05
112,0.05
113,0.05
114,0.05
115,0.175
116,0.1
117,0.05
118,0.125
119,0.1
120,0.05
121,0.175
122,0.05
123,0.05
124,0.05
125,0.05
126,0.175
127,0.05
128,0.05
129,0.05
130,0.05
131,0.05
132,0.125
133,0.05
134,0.05
135,0.05
136,0.05
137,0.05
138,0.175
139,0.05
140,0.05
141,0.05
142,0.05
143,0.175
144,0.05
145,0.05
146,0.05
147,0.05
148,0.175
149,0.05
150,0.05
151,0.05
152,0.05
153,0.05
154,0.0
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,0.0
202,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,0.0
238,0.0
239,0.0
240,0.0
241,0.0
242,0.0
243,0.0
244,0.0
245,0.0
246,0.0
247,0.0
248,0.0
249,0.0
250,0.0
251,0.0
252,0.0
253,0.0
254,0.0
255,0.0
256,0.0
257,0.0
258,0.0
259,0.0
260,0.0
261,0.0
262,0.0
263,0.0
264,0.0
265,0.0
266,0.0
267,0.0
268,0.0
269,0.0
270,0.0
271,0.0
272,0.0
273,0.0
274,0.0
275,0.0
276,0.0
277,0.0
278,0.0
279,0.0
280,0.0
281,0.0
282,0.0
283,0.0
284,0.0
285,0.0
286,0.0
287,0.0
288,0.0
289,0.0
290,0.0
291,0.0
292,0.0
293,0.0
294,0.0
295,0.0
296,0.0
297,0.0
298,0.0
299,0.0
300,0.0
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,0.0
307,0.0
308,0.0
309,0.0
310,0.0
311,0.0
312,0.0
313,0.0
314,0.0
315,0.0
316,0.0
317,0.0
318,0.0
319,0.0
320,0.0
321,0.0
322,0.0
323,0.0
324,0.0
325,0.0
326,0.0
327,0.0
328,0.0
329,0.0
330,0.0
331,0.0
332,0.0
333,0.0
334,0.0
335,0.0
336,0.0
337,0.0
338,0.0
339,0.0
340,0.0
341,0.0
342,0.0
343,0.0
344,0.0
345,0.0
346,0.0
347,0.0
348,0.0
349,0.0
350,0.0
351,0.0
352,0.0
353,0.0
354,0.0
355,0.0
356,0.0
357,0.0
358,0.0
359,0.0
360,0.0
361,0.0
362,0.0
363,0.0
364,0.0
365,0.0
366,0.0
367,0.0
368,0.0
369,0.0
370,0.0
371,0.0
372,0.0
373,0.0
374,0.0
375,0.0
376,0.0
377,0.0
378,0.0
379,0.0
380,0.0
381,0.0
382,0.0
383,0.0
384,0.0
385,0.0
386,0.0
387,0.0
388,0.0
389,0.0
390,0.0
391,0.0
392,0.0
393,0.0
394,0.0
395,0.0
396,0.0
397,0.0
398,0.0
399,0.0
400,0.0
401,0.0
402,0.0
403,0.0
404,0.0
405,0.0
406,0.0
407,0.0
408,0.0
409,0.0
410,0.0
411,0.0
412,0.0
413,0.0
414,0.0
415,0.0
416,0.0
417,0.0
418,0.0
419,0.0
420,0.0
421,0.0
422,0.0
423,0.0
424,0.0
425,0.0
426,0.0
427,0.0
428,0.0
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,0.0
438,0.0
439,0.0
440,0.0
441,0.0
442,0.0
443,0.0
444,0.0
445,0.0
446,0.0
447,0.0
448,0.0
449,0.0
450,0.0
451,0.0
452,0.0
453,0.0
454,0.0
455,0.0
456,0.0
457,0.0
458,0.0
459,0.0
460,0.0
461,0.0
462,0.0
463,0.0
464,0.0
465,0.0
466,0.0
467,0.0
468,0.0
469,0.0
470,0.0
471,0.0
472,0.0
473,0.0
474,0.0
475,0.0
476,0.0
477,0.0
478,0.0
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,0.0
489,0.0
490,0.0
491,0.0
492,0.0
493,0.0
494,0.0
495,0.0
496,0.0
497,0.0
498,0.0
499,0.0
0,0.75
1,0.575
2,0.5
3,0.525
4,0.5
5,0.575
6,0.225
7,0.275
8,0.35
9,0.275
10,0.35
11,0.25
12,0.425
13,0.275
14,0.25
15,0.3
16,0.2
17,0.425
18,0.275
19,0.25
20,0.275
21,0.475
22,0.225
23,0.25
24,0.25
25,0.225
26,0.25
27,0.25
28,0.25
29,0.25
30,0.225
31,0.25
32,0.3
33,0.225
34,0.225
35,0.25
36,0.3
37,0.225
38,0.225
39,0.25
40,0.275
41,0.3
42,0.225
43,0.25
44,0.3
45,0.225
46,0.225
47,0.25
48,0.2
49,0.2
50,0.25
51,0.2
52,0.175
53,0.3
54,0.25
55,0.2
56,0.175
57,0.3
58,0.25
59,0.15
60,0.225
61,0.15
62,0.225
63,0.15
64,0.225
65,0.2
66,0.175
67,0.15
68,0.225
69,0.15
70,0.225
71,0.2
72,0.175
73,0.15
74,0.225
75,0.15
76,0.175
77,0.15
78,0.225
79,0.15
80,0.175
81,0.2
82,0.175
83,0.15
84,0.125
85,0.15
86,0.15
87,0.175
88,0.15
89,0.275
90,0.15
91,0.225
92,0.15
93,0.225
94,0.15
95,0.15
96,0.175
97,0.15
98,0.225
99,0.15
100,0.225
101,0.15
102,0.15
103,0.1
104,0.175
105,0.15
106,0.175
107,0.15
108,0.15
109,0.1
110,0.175
111,0.15
112,0.15
113,0.125
114,0.15
115,0.1
116,0.175
117,0.15
118,0.15
119,0.125
120,0.15
121,0.1
122,0.175
123,0.15
124,0.15
125,0.175
126,0.15
127,0.1
128,0.175
129,0.15
130,0.15
131,0.125
132,0.15
133,0.2
134,0.125
135,0.15
136,0.15
137,0.125
138,0.15
139,0.2
140,0.125
141,0.15
142,0.15
143,0.125
144,0.15
145,0.2
146,0.125
147,0.15
148,0.15
149,0.125
150,0.15
151,0.2
152,0.125
153,0.15
154,0.15
155,0.125
156,0.15
157,0.1
158,0.175
159,0.15
160,0.1
161,0.1
162,0.125
163,0.1
164,0.15
165,0.15
166,0.125
167,0.15
168,0.1
169,0.175
170,0.15
171,0.1
172,0.1
173,0.125
174,0.1
175,0.15
176,0.15
177,0.1
178,0.125
179,0.15
180,0.15
181,0.1
182,0.125
183,0.15
184,0.1
185,0.1
186,0.125
187,0.15
188,0.1
189,0.1
190,0.125
191,0.15
192,0.1
193,0.1
194,0.125
195,0.15
196,0.1
197,0.1
198,0.125
199,0.1
200,0.15
201,0.15
202,0.125
203,0.1
204,0.15
205,0.15
206,0.1
207,0.125
208,0.15
209,0.1
210,0.1
211,0.125
212,0.1
213,0.15
214,0.15
215,0.1
216,0.125
217,0.15
218,0.1
219,0.1
220,0.1
221,0.125
222,0.15
223,0.1
224,0.1
225,0.125
226,0.1
227,0.15
228,0.15
229,0.1
230,0.125
231,0.15
232,0.1
233,0.1
234,0.1
235,0.125
236,0.15
237,0.1
238,0.1
239,0.125
240,0.1
241,0.15
242,0.15
243,0.1
244,0.125
245,0.15
246,0.1
247,0.1
248,0.1
249,0.125
250,0.15
251,0.1
252,0.1
253,0.125
254,0.1
255,0.15
256,0.1
257,0.1
258,0.1
259,0.125
260,0.1
261,0.15
262,0.1
263,0.1
264,0.1
265,0.125
266,0.15
267,0.15
268,0.1
269,0.1
270,0.1
271,0.125
272,0.15
273,0.1
274,0.1
275,0.1
276,0.125
277,0.15
278,0.15
279,0.1
280,0.125
281,0.1
282,0.15
283,0.1
284,0.1
285,0.1
286,0.125
287,0.1
288,0.15
289,0.1
290,0.1
291,0.1
292,0.125
293,0.15
294,0.15
295,0.1
296,0.1
297,0.1
298,0.125
299,0.15
300,0.1
301,0.1
302,0.125
303,0.1
304,0.15
305,0.1
306,0.1
307,0.1
308,0.125
309,0.1
310,0.15
311,0.1
312,0.1
313,0.1
314,0.125
315,0.1
316,0.15
317,0.1
318,0.1
319,0.1
320,0.125
321,0.1
322,0.15
323,0.1
324,0.1
325,0.1
326,0.125
327,0.15
328,0.15
329,0.1
330,0.1
331,0.125
332,0.1
