356,4.0
357,4.0
358,2.0
359,2.0
360,3.0
361,4.0
362,4.0
363,4.0
364,2.0
365,2.0
366,3.0
367,4.0
368,4.0
369,4.0
370,2.0
371,2.0
372,2.0
373,3.0
374,4.0
375,4.0
376,4.0
377,2.0
378,2.0
379,2.0
380,2.0
381,3.0
382,4.0
383,4.0
384,4.0
385,2.0
386,2.0
387,3.0
388,4.0
389,4.0
390,4.0
391,2.0
392,2.0
393,3.0
394,4.0
395,4.0
396,4.0
397,2.0
398,2.0
399,3.0
400,4.0
401,4.0
402,4.0
403,2.0
404,2.0
405,2.0
406,3.0
407,4.0
408,4.0
409,4.0
410,2.0
411,2.0
412,2.0
413,3.0
414,4.0
415,4.0
416,4.0
417,2.0
418,2.0
419,2.0
420,3.0
421,4.0
422,4.0
423,4.0
424,2.0
425,2.0
426,2.0
427,2.0
428,3.0
429,4.0
430,4.0
431,4.0
432,2.0
433,2.0
434,3.0
435,4.0
436,4.0
437,4.0
438,2.0
439,2.0
440,3.0
441,4.0
442,4.0
443,4.0
444,2.0
445,2.0
446,2.0
447,3.0
448,4.0
449,4.0
450,4.0
451,2.0
452,2.0
453,2.0
454,3.0
455,4.0
456,4.0
457,4.0
458,2.0
459,2.0
460,2.0
461,3.0
462,4.0
463,4.0
464,4.0
465,2.0
466,2.0
467,2.0
468,3.0
469,4.0
470,4.0
471,4.0
472,2.0
473,2.0
474,2.0
475,3.0
476,2.0
477,4.0
478,4.0
479,2.0
480,2.0
481,2.0
482,2.0
483,2.0
484,3.0
485,4.0
486,2.0
487,4.0
488,2.0
489,2.0
490,2.0
491,2.0
492,2.0
493,3.0
494,4.0
495,2.0
496,2.0
497,4.0
498,2.0
499,2.0
0,10.0
1,5.0
2,5.0
3,4.0
4,5.0
5,2.0
6,5.0
7,2.0
8,5.0
9,2.0
10,5.0
11,2.0
12,5.0
13,2.0
14,5.0
15,2.0
16,5.0
17,2.0
18,5.0
19,5.0
20,5.0
21,4.0
22,5.0
23,2.0
24,5.0
25,2.0
26,5.0
27,2.0
28,5.0
29,2.0
30,5.0
31,2.0
32,5.0
33,2.0
34,5.0
35,2.0
36,5.0
37,2.0
38,5.0
39,2.0
40,5.0
41,2.0
42,5.0
43,2.0
44,5.0
45,2.0
46,5.0
47,2.0
48,5.0
49,4.0
50,5.0
51,2.0
52,5.0
53,2.0
54,5.0
55,2.0
56,5.0
57,2.0
58,5.0
59,2.0
60,5.0
61,2.0
62,5.0
63,2.0
64,5.0
65,2.0
66,5.0
67,2.0
68,5.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
124,0.0
125,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
131,0.0
132,0.0
133,0.0
134,0.0
135,0.0
136,0.0
137,0.0
138,0.0
139,0.0
140,0.0
141,0.0
142,0.0
143,0.0
144,0.0
145,0.0
146,0.0
147,0.0
148,0.0
149,0.0
150,0.0
151,0.0
152,0.0
153,0.0
154,0.0
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,0.0
202,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,0.0
238,0.0
239,0.0
240,0.0
241,0.0
242,0.0
243,0.0
244,0.0
245,0.0
246,0.0
247,0.0
248,0.0
249,0.0
250,0.0
251,0.0
252,0.0
253,0.0
254,0.0
255,0.0
256,0.0
257,0.0
258,0.0
259,0.0
260,0.0
261,0.0
262,0.0
263,0.0
264,0.0
265,0.0
266,0.0
267,0.0
268,0.0
269,0.0
270,0.0
271,0.0
272,0.0
273,0.0
274,0.0
275,0.0
276,0.0
277,0.0
278,0.0
279,0.0
280,0.0
281,0.0
282,0.0
283,0.0
284,0.0
285,0.0
286,0.0
287,0.0
288,0.0
289,0.0
290,0.0
291,0.0
292,0.0
293,0.0
294,0.0
295,0.0
296,0.0
297,0.0
298,0.0
299,0.0
300,0.0
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,0.0
307,0.0
308,0.0
309,0.0
310,0.0
311,0.0
312,0.0
313,0.0
314,0.0
315,0.0
316,0.0
317,0.0
318,0.0
319,0.0
320,0.0
321,0.0
322,0.0
323,0.0
324,0.0
325,0.0
326,0.0
327,0.0
328,0.0
329,0.0
330,0.0
331,0.0
332,0.0
333,0.0
334,0.0
335,0.0
336,0.0
337,0.0
338,0.0
339,0.0
340,0.0
341,0.0
342,0.0
343,0.0
344,0.0
345,0.0
346,0.0
347,0.0
348,0.0
349,0.0
350,0.0
351,0.0
352,0.0
353,0.0
354,0.0
355,0.0
356,0.0
357,0.0
358,0.0
359,0.0
360,0.0
361,0.0
362,0.0
363,0.0
364,0.0
365,0.0
366,0.0
367,0.0
368,0.0
369,0.0
370,0.0
371,0.0
372,0.0
373,0.0
374,0.0
375,0.0
376,0.0
377,0.0
378,0.0
379,0.0
380,0.0
381,0.0
382,0.0
383,0.0
384,0.0
385,0.0
386,0.0
387,0.0
388,0.0
389,0.0
390,0.0
391,0.0
392,0.0
393,0.0
394,0.0
395,0.0
396,0.0
397,0.0
398,0.0
399,0.0
400,0.0
401,0.0
402,0.0
403,0.0
404,0.0
405,0.0
406,0.0
407,0.0
408,0.0
409,0.0
410,0.0
411,0.0
412,0.0
413,0.0
414,0.0
415,0.0
416,0.0
417,0.0
418,0.0
419,0.0
420,0.0
421,0.0
422,0.0
423,0.0
424,0.0
425,0.0
426,0.0
427,0.0
428,0.0
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,0.0
438,0.0
439,0.0
440,0.0
441,0.0
442,0.0
443,0.0
444,0.0
445,0.0
446,0.0
447,0.0
448,0.0
449,0.0
450,0.0
451,0.0
452,0.0
453,0.0
454,0.0
455,0.0
456,0.0
457,0.0
458,0.0
459,0.0
460,0.0
461,0.0
462,0.0
463,0.0
464,0.0
465,0.0
466,0.0
467,0.0
468,0.0
469,0.0
470,0.0
471,0.0
472,0.0
473,0.0
474,0.0
475,0.0
476,0.0
477,0.0
478,0.0
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,0.0
489,0.0
490,0.0
491,0.0
492,0.0
493,0.0
494,0.0
495,0.0
496,0.0
497,0.0
498,0.0
499,0.0
0,9.0
1,9.0
2,7.0
3,7.0
4,7.0
5,7.0
6,7.0
7,7.0
8,8.0
9,7.0
10,7.0
11,7.0
12,7.0
13,7.0
14,7.0
15,8.0
16,7.0
17,5.0
18,8.0
19,7.0
20,7.0
21,7.0
22,7.0
23,8.0
24,9.0
25,7.0
26,7.0
27,7.0
28,7.0
29,8.0
30,9.0
31,7.0
32,6.0
33,9.0
34,7.0
35,5.0
36,6.0
37,5.0
38,8.0
39,7.0
40,5.0
41,8.0
42,7.0
43,5.0
44,6.0
45,5.0
46,8.0
47,7.0
48,5.0
49,8.0
50,7.0
51,5.0
52,6.0
53,5.0
54,8.0
55,7.0
56,5.0
57,8.0
58,7.0
59,5.0
60,6.0
61,5.0
62,4.0
63,2.0
64,5.0
65,6.0
66,5.0
67,4.0
68,2.0
69,2.0
70,5.0
71,6.0
72,5.0
73,4.0
74,2.0
75,5.0
76,6.0
77,5.0
78,4.0
79,2.0
80,2.0
81,5.0
82,6.0
83,5.0
84,4.0
85,2.0
86,5.0
87,6.0
88,5.0
89,4.0
90,2.0
91,2.0
92,5.0
93,4.0
94,7.0
95,4.0
96,7.0
97,6.0
98,5.0
99,4.0
100,2.0
101,2.0
102,5.0
103,4.0
104,2.0
105,2.0
106,2.0
107,5.0
108,4.0
109,7.0
110,4.0
111,4.0
112,5.0
113,4.0
114,2.0
115,2.0
116,2.0
117,5.0
118,4.0
119,2.0
120,2.0
121,2.0
122,5.0
123,4.0
124,2.0
125,2.0
126,2.0
127,2.0
128,5.0
129,4.0
130,2.0
131,2.0
132,2.0
133,5.0
134,4.0
135,2.0
136,2.0
137,2.0
138,5.0
139,4.0
140,2.0
141,2.0
142,2.0
143,2.0
144,5.0
145,4.0
146,2.0
147,2.0
148,2.0
149,5.0
150,4.0
151,2.0
152,2.0
153,2.0
154,5.0
155,4.0
156,2.0
157,2.0
158,2.0
159,2.0
160,5.0
161,4.0
162,2.0
163,2.0
164,2.0
165,5.0
166,4.0
167,2.0
168,2.0
169,2.0
170,5.0
171,4.0
172,2.0
173,2.0
174,2.0
175,2.0
176,5.0
177,4.0
178,2.0
179,2.0
180,2.0
181,5.0
182,4.0
183,2.0
184,2.0
185,2.0
186,5.0
187,4.0
188,2.0
189,2.0
190,2.0
191,2.0
192,5.0
193,4.0
194,2.0
195,2.0
196,2.0
197,5.0
198,4.0
199,2.0
200,2.0
201,2.0
202,5.0
203,4.0
204,2.0
205,2.0
206,2.0
207,2.0
208,5.0
209,4.0
210,2.0
211,2.0
212,2.0
213,5.0
214,4.0
215,2.0
216,2.0
217,2.0
218,5.0
219,4.0
220,2.0
221,2.0
222,2.0
223,5.0
224,4.0
225,2.0
226,2.0
227,2.0
228,2.0
229,5.0
230,4.0
231,2.0
232,2.0
233,2.0
234,5.0
235,4.0
236,2.0
237,2.0
238,2.0
239,5.0
240,4.0
241,2.0
242,2.0
243,2.0
244,2.0
245,5.0
246,4.0
247,2.0
248,2.0
249,2.0
250,5.0
251,4.0
252,2.0
253,2.0
254,2.0
255,5.0
256,4.0
257,2.0
258,2.0
259,2.0
260,2.0
261,5.0
262,4.0
263,2.0
264,2.0
265,2.0
266,5.0
267,4.0
268,2.0
269,2.0
270,2.0
271,5.0
272,4.0
273,2.0
274,2.0
275,2.0
276,2.0
277,5.0
278,4.0
279,2.0
280,2.0
281,2.0
282,5.0
283,4.0
284,2.0
285,2.0
286,2.0
287,5.0
288,4.0
289,2.0
290,2.0
291,2.0
292,2.0
293,5.0
294,4.0
295,2.0
296,2.0
297,2.0
298,5.0
299,4.0
300,2.0
301,2.0
302,2.0
303,5.0
304,4.0
305,2.0
306,2.0
307,2.0
308,2.0
309,5.0
310,4.0
311,2.0
312,2.0
313,2.0
314,5.0
315,4.0
316,2.0
317,2.0
318,2.0
319,5.0
320,4.0
321,2.0
322,2.0
323,2.0
324,5.0
325,4.0
326,2.0
327,2.0
328,2.0
329,2.0
330,5.0
331,2.0
332,2.0
