288,4.0
289,6.0
290,3.0
291,4.0
292,4.0
293,4.0
294,4.0
295,6.0
296,3.0
297,4.0
298,4.0
299,4.0
300,6.0
301,3.0
302,4.0
303,4.0
304,4.0
305,4.0
306,6.0
307,3.0
308,4.0
309,4.0
310,4.0
311,4.0
312,2.0
313,2.0
314,2.0
315,4.0
316,3.0
317,4.0
318,4.0
319,4.0
320,4.0
321,6.0
322,3.0
323,4.0
324,4.0
325,4.0
326,4.0
327,2.0
328,6.0
329,3.0
330,2.0
331,4.0
332,4.0
333,4.0
334,6.0
335,3.0
336,4.0
337,4.0
338,4.0
339,4.0
340,6.0
341,4.0
342,5.0
343,4.0
344,4.0
345,6.0
346,3.0
347,4.0
348,4.0
349,4.0
350,4.0
351,6.0
352,4.0
353,5.0
354,4.0
355,4.0
356,6.0
357,3.0
358,4.0
359,4.0
360,4.0
361,4.0
362,6.0
363,4.0
364,5.0
365,4.0
366,4.0
367,6.0
368,3.0
369,4.0
370,4.0
371,4.0
372,4.0
373,6.0
374,4.0
375,3.0
376,4.0
377,4.0
378,4.0
379,6.0
380,4.0
381,3.0
382,4.0
383,4.0
384,4.0
385,4.0
386,2.0
387,2.0
388,4.0
389,3.0
390,4.0
391,4.0
392,4.0
393,4.0
394,6.0
395,4.0
396,3.0
397,4.0
398,4.0
399,4.0
400,6.0
401,4.0
402,3.0
403,4.0
404,4.0
405,4.0
406,6.0
407,4.0
408,3.0
409,4.0
410,4.0
411,4.0
412,4.0
413,2.0
414,2.0
415,2.0
416,2.0
417,2.0
418,2.0
419,4.0
420,4.0
421,3.0
422,4.0
423,4.0
424,4.0
425,4.0
426,6.0
427,4.0
428,3.0
429,4.0
430,4.0
431,4.0
432,6.0
433,4.0
434,3.0
435,4.0
436,4.0
437,4.0
438,6.0
439,4.0
440,3.0
441,4.0
442,4.0
443,4.0
444,6.0
445,4.0
446,3.0
447,4.0
448,4.0
449,4.0
450,4.0
451,2.0
452,2.0
453,6.0
454,4.0
455,3.0
456,4.0
457,4.0
458,4.0
459,6.0
460,4.0
461,3.0
462,4.0
463,4.0
464,4.0
465,6.0
466,4.0
467,3.0
468,4.0
469,4.0
470,4.0
471,6.0
472,4.0
473,3.0
474,4.0
475,4.0
476,4.0
477,6.0
478,4.0
479,3.0
480,4.0
481,4.0
482,4.0
483,4.0
484,6.0
485,4.0
486,3.0
487,4.0
488,4.0
489,4.0
490,6.0
491,4.0
492,3.0
493,4.0
494,4.0
495,4.0
496,6.0
497,4.0
498,3.0
499,4.0
0,26.0
1,18.0
2,18.0
3,13.0
4,25.0
5,14.0
6,14.0
7,18.0
8,17.0
9,16.0
10,16.0
11,16.0
12,13.0
13,16.0
14,16.0
15,13.0
16,11.0
17,11.0
18,11.0
19,9.0
20,11.0
21,11.0
22,11.0
23,9.0
24,11.0
25,11.0
26,9.0
27,11.0
28,11.0
29,11.0
30,9.0
31,11.0
32,11.0
33,9.0
34,13.0
35,9.0
36,13.0
37,9.0
38,13.0
39,9.0
40,13.0
41,10.0
42,12.0
43,12.0
44,7.0
45,9.0
46,11.0
47,10.0
48,5.0
49,10.0
50,5.0
51,10.0
52,5.0
53,10.0
54,5.0
55,10.0
56,5.0
57,10.0
58,5.0
59,10.0
60,5.0
61,10.0
62,5.0
63,10.0
64,5.0
65,10.0
66,12.0
67,11.0
68,12.0
69,5.0
70,10.0
71,5.0
72,8.0
73,7.0
74,10.0
75,5.0
76,8.0
77,7.0
78,10.0
79,5.0
80,8.0
81,7.0
82,10.0
83,5.0
84,8.0
85,7.0
86,10.0
87,5.0
88,8.0
89,7.0
90,10.0
91,5.0
92,8.0
93,7.0
94,10.0
95,5.0
96,8.0
97,7.0
98,10.0
99,5.0
100,8.0
101,7.0
102,10.0
103,5.0
104,8.0
105,7.0
106,10.0
107,5.0
108,8.0
109,7.0
110,4.0
111,6.0
112,5.0
113,4.0
114,6.0
115,5.0
116,4.0
117,4.0
118,6.0
119,5.0
120,4.0
121,6.0
122,5.0
123,4.0
124,6.0
125,5.0
126,4.0
127,6.0
128,5.0
129,4.0
130,4.0
131,6.0
132,5.0
133,4.0
134,6.0
135,5.0
136,4.0
137,6.0
138,5.0
139,4.0
140,6.0
141,5.0
142,4.0
143,6.0
144,5.0
145,4.0
146,4.0
147,6.0
148,5.0
149,4.0
150,6.0
151,5.0
152,4.0
153,6.0
154,5.0
155,4.0
156,4.0
157,6.0
158,5.0
159,6.0
160,6.0
161,5.0
162,6.0
163,6.0
164,5.0
165,6.0
166,6.0
167,5.0
168,6.0
169,6.0
170,5.0
171,6.0
172,6.0
173,5.0
174,6.0
175,6.0
176,5.0
177,4.0
178,4.0
179,6.0
180,5.0
181,4.0
182,4.0
183,4.0
184,6.0
185,5.0
186,4.0
187,4.0
188,4.0
189,6.0
190,5.0
191,4.0
192,4.0
193,4.0
194,6.0
195,5.0
196,6.0
197,6.0
198,5.0
199,6.0
200,6.0
201,5.0
202,6.0
203,4.0
204,6.0
205,5.0
206,4.0
207,4.0
208,4.0
209,6.0
210,5.0
211,4.0
212,4.0
213,4.0
214,6.0
215,5.0
216,6.0
217,4.0
218,6.0
219,5.0
220,4.0
221,4.0
222,4.0
223,6.0
224,5.0
225,4.0
226,4.0
227,4.0
228,6.0
229,5.0
230,4.0
231,4.0
232,4.0
233,4.0
234,7.0
235,4.0
236,4.0
237,4.0
238,7.0
239,4.0
240,4.0
241,4.0
242,7.0
243,4.0
244,4.0
245,4.0
246,6.0
247,5.0
248,4.0
249,4.0
250,4.0
251,4.0
252,6.0
253,5.0
254,4.0
255,4.0
256,4.0
257,6.0
258,5.0
259,4.0
260,4.0
261,4.0
262,6.0
263,5.0
264,4.0
265,4.0
266,4.0
267,4.0
268,6.0
269,5.0
270,4.0
271,4.0
272,4.0
273,4.0
274,6.0
275,5.0
276,2.0
277,4.0
278,4.0
279,4.0
280,6.0
281,5.0
282,4.0
283,4.0
284,4.0
285,6.0
286,5.0
287,4.0
288,4.0
289,4.0
290,4.0
291,6.0
292,5.0
293,4.0
294,4.0
295,4.0
296,4.0
297,6.0
298,6.0
299,5.0
300,4.0
301,4.0
302,4.0
303,6.0
304,5.0
305,4.0
306,4.0
307,4.0
308,4.0
309,6.0
310,6.0
311,5.0
312,4.0
313,4.0
314,6.0
315,6.0
316,5.0
317,4.0
318,4.0
319,4.0
320,6.0
321,5.0
322,4.0
323,4.0
324,4.0
325,4.0
326,6.0
327,6.0
328,5.0
329,4.0
330,4.0
331,4.0
332,6.0
333,5.0
334,4.0
335,4.0
336,4.0
337,4.0
338,6.0
339,6.0
340,5.0
341,4.0
342,4.0
343,6.0
344,6.0
345,5.0
346,4.0
347,4.0
348,4.0
349,6.0
350,5.0
351,4.0
352,4.0
353,4.0
354,4.0
355,6.0
356,5.0
357,4.0
358,4.0
359,4.0
360,4.0
361,6.0
362,5.0
363,4.0
364,4.0
365,4.0
366,4.0
367,6.0
368,6.0
369,3.0
370,4.0
371,4.0
372,4.0
373,6.0
374,4.0
375,5.0
376,4.0
377,4.0
378,4.0
379,6.0
380,4.0
381,5.0
382,4.0
383,4.0
384,4.0
385,6.0
386,4.0
387,5.0
388,4.0
389,4.0
390,4.0
391,6.0
392,4.0
393,5.0
394,4.0
395,4.0
396,4.0
397,6.0
398,4.0
399,5.0
400,4.0
401,4.0
402,4.0
403,6.0
404,4.0
405,5.0
406,4.0
407,4.0
408,4.0
409,6.0
410,4.0
411,5.0
412,4.0
413,4.0
414,4.0
415,6.0
416,6.0
417,3.0
418,4.0
419,4.0
420,4.0
421,6.0
422,4.0
423,5.0
424,4.0
425,4.0
426,4.0
427,6.0
428,4.0
429,5.0
430,4.0
431,4.0
432,4.0
433,6.0
434,4.0
435,5.0
436,4.0
437,4.0
438,4.0
439,6.0
440,4.0
441,5.0
442,4.0
443,4.0
444,4.0
445,6.0
446,4.0
447,5.0
448,4.0
449,4.0
450,4.0
451,6.0
452,4.0
453,5.0
454,4.0
455,4.0
456,4.0
457,6.0
458,4.0
459,5.0
460,4.0
461,4.0
462,6.0
463,4.0
464,5.0
465,4.0
466,4.0
467,4.0
468,6.0
469,4.0
470,5.0
471,4.0
472,4.0
473,4.0
474,6.0
475,4.0
476,5.0
477,4.0
478,4.0
479,4.0
480,4.0
481,5.0
482,2.0
483,4.0
484,4.0
485,4.0
486,4.0
487,6.0
488,4.0
489,5.0
490,4.0
491,4.0
492,4.0
493,4.0
494,6.0
495,4.0
496,5.0
497,4.0
498,4.0
499,4.0
0,28.0
1,23.0
2,16.0
3,16.0
4,16.0
5,13.0
6,16.0
7,16.0
8,9.0
9,9.0
10,11.0
11,16.0
12,9.0
13,11.0
14,9.0
15,13.0
16,12.0
17,13.0
18,9.0
19,11.0
20,9.0
21,9.0
22,9.0
23,9.0
24,9.0
25,9.0
26,9.0
27,9.0
28,9.0
29,9.0
30,9.0
31,9.0
32,9.0
33,9.0
34,9.0
35,9.0
36,9.0
37,9.0
38,7.0
39,11.0
40,9.0
41,7.0
42,11.0
43,9.0
44,9.0
45,9.0
46,9.0
47,7.0
48,11.0
49,7.0
50,7.0
51,9.0
52,11.0
53,9.0
54,9.0
55,7.0
56,7.0
57,8.0
58,5.0
59,6.0
60,7.0
61,7.0
62,7.0
63,2.0
64,6.0
65,7.0
66,7.0
67,2.0
68,6.0
69,7.0
70,6.0
71,7.0
72,2.0
73,6.0
74,7.0
75,6.0
76,7.0
77,2.0
78,6.0
79,7.0
80,6.0
81,7.0
82,2.0
83,6.0
84,7.0
85,6.0
86,7.0
87,2.0
88,6.0
89,7.0
90,6.0
91,7.0
92,2.0
93,6.0
94,7.0
95,6.0
96,7.0
97,2.0
98,6.0
99,7.0
100,6.0
101,7.0
102,2.0
103,6.0
104,7.0
105,6.0
106,7.0
107,2.0
108,6.0
109,7.0
110,6.0
111,7.0
112,2.0
113,6.0
114,7.0
115,6.0
116,7.0
117,4.0
118,6.0
119,7.0
120,6.0
121,7.0
122,4.0
123,6.0
124,7.0
125,6.0
126,7.0
127,4.0
128,6.0
129,7.0
130,6.0
131,7.0
132,4.0
133,6.0
134,5.0
135,2.0
136,4.0
137,6.0
138,5.0
139,2.0
140,4.0
141,6.0
142,5.0
143,2.0
144,4.0
145,6.0
146,3.0
147,2.0
148,4.0
149,6.0
150,3.0
151,2.0
152,6.0
153,7.0
154,4.0
155,6.0
156,5.0
157,2.0
158,4.0
159,6.0
160,5.0
161,2.0
162,4.0
163,6.0
164,5.0
165,2.0
166,4.0
167,6.0
168,5.0
169,2.0
170,4.0
171,6.0
172,5.0
173,2.0
174,4.0
175,6.0
176,5.0
177,2.0
178,4.0
179,6.0
180,5.0
181,2.0
182,4.0
183,2.0
184,2.0
185,2.0
186,6.0
187,3.0
188,2.0
189,4.0
190,2.0
191,2.0
192,2.0
193,2.0
194,2.0
195,2.0
196,2.0
197,2.0
198,2.0
199,4.0
200,5.0
201,2.0
202,4.0
203,6.0
204,5.0
205,2.0
206,2.0
207,6.0
208,7.0
209,4.0
210,6.0
211,5.0
212,2.0
213,2.0
214,6.0
215,5.0
216,2.0
217,2.0
218,4.0
219,2.0
220,2.0
221,2.0
222,2.0
223,2.0
224,4.0
225,5.0
226,2.0
227,4.0
228,6.0
229,5.0
230,2.0
231,2.0
232,4.0
233,4.0
234,5.0
235,2.0
236,4.0
237,2.0
238,2.0
239,2.0
240,2.0
241,2.0
242,2.0
243,2.0
244,2.0
245,2.0
246,2.0
247,2.0
248,2.0
249,2.0
250,6.0
251,5.0
252,2.0
253,4.0
254,6.0
255,5.0
256,2.0
257,2.0
258,4.0
259,4.0
260,3.0
261,2.0
262,4.0
263,4.0
264,5.0
265,2.0
266,4.0
267,6.0
268,5.0
269,2.0
270,2.0
271,4.0
272,4.0
273,5.0
274,2.0
275,4.0
276,2.0
277,2.0
278,2.0
279,2.0
280,2.0
281,2.0
282,2.0
283,2.0
284,2.0
285,2.0
286,2.0
287,2.0
288,2.0
289,2.0
290,6.0
291,5.0
292,2.0
293,4.0
294,6.0
295,5.0
296,2.0
297,2.0
298,4.0
299,4.0
300,3.0
301,2.0
302,4.0
303,4.0
304,5.0
305,2.0
306,2.0
307,4.0
308,4.0
309,3.0
310,2.0
311,4.0
312,4.0
313,5.0
314,2.0
315,4.0
316,2.0
317,2.0
318,2.0
319,2.0
320,2.0
321,2.0
322,2.0
323,2.0
324,2.0
325,2.0
326,2.0
327,2.0
328,2.0
329,2.0
330,2.0
331,2.0
332,4.0
333,3.0
334,2.0
335,4.0
336,4.0
337,3.0
338,2.0
339,4.0
340,4.0
341,5.0
342,2.0
343,4.0
344,2.0
345,2.0
346,2.0
347,4.0
348,4.0
349,3.0
350,2.0
351,4.0
352,4.0
353,5.0
354,2.0
355,4.0
356,2.0
357,2.0
358,2.0
359,2.0
360,2.0
361,2.0
362,2.0
363,2.0
364,2.0
365,4.0
366,3.0
367,2.0
368,4.0
369,4.0
370,3.0
371,2.0
372,4.0
373,4.0
374,5.0
375,2.0
376,4.0
377,2.0
378,2.0
379,2.0
380,2.0
381,2.0
382,2.0
383,2.0
384,2.0
385,2.0
386,2.0
387,2.0
388,2.0
389,2.0
390,4.0
391,4.0
392,3.0
393,2.0
394,4.0
395,4.0
396,3.0
397,2.0
398,4.0
399,4.0
400,5.0
401,2.0
402,4.0
403,2.0
404,2.0
405,2.0
406,2.0
407,2.0
408,2.0
409,2.0
410,2.0
411,2.0
412,4.0
413,4.0
414,3.0
415,2.0
416,4.0
417,4.0
418,3.0
419,2.0
420,4.0
421,2.0
422,4.0
423,3.0
424,2.0
425,2.0
426,2.0
427,2.0
428,2.0
429,2.0
430,2.0
431,2.0
432,2.0
433,2.0
434,2.0
435,2.0
436,2.0
437,4.0
438,4.0
439,3.0
440,2.0
441,4.0
442,4.0
443,3.0
444,2.0
445,4.0
446,2.0
447,4.0
448,3.0
449,2.0
450,2.0
451,2.0
452,2.0
453,2.0
454,2.0
455,2.0
456,2.0
457,2.0
458,2.0
459,2.0
460,2.0
461,4.0
462,4.0
463,3.0
464,2.0
465,4.0
466,4.0
467,5.0
468,2.0
469,4.0
470,2.0
471,4.0
472,3.0
473,2.0
474,2.0
475,4.0
476,4.0
477,5.0
478,2.0
479,4.0
480,2.0
481,4.0
482,3.0
483,2.0
484,2.0
485,2.0
486,2.0
487,2.0
488,2.0
489,2.0
490,2.0
491,2.0
492,2.0
493,2.0
494,2.0
495,2.0
496,4.0
497,4.0
498,3.0
499,2.0
0,23.0
1,16.0
2,18.0
3,16.0
4,16.0
5,11.0
6,14.0
7,12.0
8,13.0
9,12.0
10,13.0
11,11.0
12,12.0
13,11.0
14,11.0
15,9.0
16,9.0
17,7.0
18,9.0
19,9.0
20,13.0
21,7.0
22,7.0
23,11.0
24,7.0
25,11.0
26,9.0
27,11.0
28,7.0
29,6.0
30,9.0
31,9.0
32,7.0
33,7.0
34,6.0
35,9.0
36,7.0
37,7.0
38,4.0
39,7.0
40,6.0
41,9.0
42,7.0
43,7.0
44,4.0
45,7.0
46,6.0
47,9.0
48,7.0
49,7.0
50,4.0
51,2.0
52,7.0
53,4.0
54,7.0
55,4.0
56,2.0
57,7.0
58,4.0
59,7.0
60,4.0
61,2.0
62,7.0
63,2.0
64,7.0
65,4.0
66,7.0
67,4.0
68,2.0
69,7.0
70,2.0
71,7.0
72,4.0
73,7.0
74,4.0
75,2.0
76,7.0
77,2.0
78,7.0
79,4.0
80,7.0
81,4.0
82,2.0
83,7.0
84,2.0
85,7.0
86,4.0
87,7.0
88,4.0
89,2.0
90,7.0
91,2.0
92,7.0
93,4.0
94,7.0
95,4.0
96,2.0
97,7.0
98,2.0
99,7.0
100,2.0
101,2.0
102,2.0
103,2.0
104,7.0
105,4.0
106,2.0
107,5.0
108,4.0
109,2.0
110,7.0
111,2.0
112,2.0
113,2.0
114,2.0
115,7.0
116,4.0
117,2.0
118,5.0
119,4.0
120,2.0
121,7.0
122,2.0
123,2.0
124,2.0
125,2.0
126,7.0
127,2.0
128,2.0
129,2.0
130,2.0
131,2.0
132,5.0
133,2.0
134,2.0
135,2.0
136,2.0
137,2.0
138,7.0
139,2.0
140,2.0
141,2.0
142,2.0
143,7.0
144,2.0
145,2.0
146,2.0
147,2.0
148,7.0
149,2.0
150,2.0
151,2.0
152,2.0
153,2.0
154,0.0
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,0.0
202,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,0.0
238,0.0
239,0.0
240,0.0
241,0.0
242,0.0
243,0.0
244,0.0
245,0.0
246,0.0
247,0.0
248,0.0
249,0.0
250,0.0
251,0.0
252,0.0
253,0.0
254,0.0
255,0.0
256,0.0
257,0.0
258,0.0
259,0.0
260,0.0
261,0.0
262,0.0
263,0.0
264,0.0
265,0.0
266,0.0
267,0.0
268,0.0
269,0.0
270,0.0
271,0.0
272,0.0
273,0.0
274,0.0
275,0.0
276,0.0
277,0.0
278,0.0
279,0.0
280,0.0
281,0.0
282,0.0
283,0.0
284,0.0
285,0.0
286,0.0
287,0.0
288,0.0
289,0.0
290,0.0
291,0.0
292,0.0
293,0.0
294,0.0
295,0.0
296,0.0
297,0.0
298,0.0
299,0.0
300,0.0
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,0.0
307,0.0
308,0.0
309,0.0
310,0.0
311,0.0
312,0.0
313,0.0
314,0.0
315,0.0
316,0.0
317,0.0
318,0.0
319,0.0
320,0.0
321,0.0
322,0.0
323,0.0
324,0.0
325,0.0
326,0.0
327,0.0
328,0.0
329,0.0
330,0.0
331,0.0
332,0.0
333,0.0
334,0.0
335,0.0
336,0.0
337,0.0
338,0.0
339,0.0
340,0.0
341,0.0
342,0.0
343,0.0
344,0.0
345,0.0
346,0.0
347,0.0
348,0.0
349,0.0
350,0.0
351,0.0
352,0.0
353,0.0
354,0.0
355,0.0
356,0.0
357,0.0
358,0.0
359,0.0
360,0.0
361,0.0
362,0.0
363,0.0
364,0.0
365,0.0
366,0.0
367,0.0
368,0.0
369,0.0
370,0.0
371,0.0
372,0.0
373,0.0
374,0.0
375,0.0
376,0.0
377,0.0
378,0.0
379,0.0
380,0.0
381,0.0
382,0.0
383,0.0
384,0.0
385,0.0
386,0.0
387,0.0
388,0.0
389,0.0
390,0.0
391,0.0
392,0.0
393,0.0
394,0.0
395,0.0
396,0.0
397,0.0
398,0.0
399,0.0
400,0.0
401,0.0
402,0.0
403,0.0
404,0.0
405,0.0
406,0.0
407,0.0
408,0.0
409,0.0
410,0.0
411,0.0
412,0.0
413,0.0
414,0.0
415,0.0
416,0.0
417,0.0
418,0.0
419,0.0
420,0.0
421,0.0
422,0.0
423,0.0
424,0.0
425,0.0
426,0.0
427,0.0
428,0.0
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,0.0
438,0.0
439,0.0
440,0.0
441,0.0
442,0.0
443,0.0
444,0.0
445,0.0
446,0.0
447,0.0
448,0.0
449,0.0
450,0.0
451,0.0
452,0.0
453,0.0
454,0.0
455,0.0
456,0.0
457,0.0
458,0.0
459,0.0
460,0.0
461,0.0
462,0.0
463,0.0
464,0.0
465,0.0
466,0.0
467,0.0
468,0.0
469,0.0
470,0.0
471,0.0
472,0.0
473,0.0
474,0.0
475,0.0
476,0.0
477,0.0
478,0.0
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,0.0
489,0.0
490,0.0
491,0.0
492,0.0
493,0.0
494,0.0
495,0.0
496,0.0
497,0.0
498,0.0
499,0.0
0,30.0
1,23.0
2,20.0
3,21.0
4,20.0
5,23.0
6,9.0
7,11.0
8,14.0
9,11.0
10,14.0
11,10.0
12,17.0
13,11.0
14,10.0
15,12.0
16,8.0
17,17.0
18,11.0
19,10.0
20,11.0
21,19.0
22,9.0
23,10.0
24,10.0
25,9.0
26,10.0
27,10.0
28,10.0
29,10.0
30,9.0
31,10.0
32,12.0
33,9.0
34,9.0
35,10.0
36,12.0
37,9.0
38,9.0
39,10.0
40,11.0
41,12.0
42,9.0
43,10.0
44,12.0
45,9.0
46,9.0
47,10.0
48,8.0
49,8.0
50,10.0
51,8.0
52,7.0
53,12.0
54,10.0
55,8.0
56,7.0
57,12.0
58,10.0
59,6.0
60,9.0
61,6.0
62,9.0
63,6.0
64,9.0
65,8.0
66,7.0
67,6.0
68,9.0
69,6.0
70,9.0
71,8.0
72,7.0
73,6.0
74,9.0
75,6.0
76,7.0
77,6.0
78,9.0
79,6.0
80,7.0
81,8.0
82,7.0
83,6.0
84,5.0
85,6.0
86,6.0
87,7.0
88,6.0
89,11.0
90,6.0
91,9.0
92,6.0
93,9.0
94,6.0
95,6.0
96,7.0
97,6.0
98,9.0
99,6.0
100,9.0
101,6.0
102,6.0
103,4.0
104,7.0
105,6.0
106,7.0
107,6.0
108,6.0
109,4.0
110,7.0
111,6.0
112,6.0
113,5.0
114,6.0
115,4.0
116,7.0
117,6.0
118,6.0
119,5.0
120,6.0
121,4.0
122,7.0
123,6.0
124,6.0
125,7.0
126,6.0
127,4.0
128,7.0
129,6.0
130,6.0
131,5.0
132,6.0
133,8.0
134,5.0
135,6.0
136,6.0
137,5.0
138,6.0
139,8.0
140,5.0
141,6.0
142,6.0
143,5.0
144,6.0
145,8.0
146,5.0
147,6.0
148,6.0
149,5.0
150,6.0
151,8.0
152,5.0
153,6.0
154,6.0
155,5.0
156,6.0
157,4.0
158,7.0
159,6.0
160,4.0
161,4.0
162,5.0
163,4.0
164,6.0
165,6.0
166,5.0
167,6.0
168,4.0
169,7.0
170,6.0
171,4.0
172,4.0
173,5.0
174,4.0
175,6.0
176,6.0
177,4.0
178,5.0
179,6.0
180,6.0
181,4.0
182,5.0
183,6.0
184,4.0
185,4.0
186,5.0
187,6.0
188,4.0
189,4.0
190,5.0
191,6.0
192,4.0
193,4.0
194,5.0
195,6.0
196,4.0
197,4.0
198,5.0
199,4.0
200,6.0
201,6.0
202,5.0
203,4.0
204,6.0
205,6.0
206,4.0
207,5.0
208,6.0
209,4.0
210,4.0
211,5.0
212,4.0
213,6.0
214,6.0
215,4.0
216,5.0
217,6.0
218,4.0
219,4.0
220,4.0
221,5.0
222,6.0
223,4.0
224,4.0
225,5.0
226,4.0
227,6.0
228,6.0
229,4.0
230,5.0
231,6.0
232,4.0
233,4.0
234,4.0
235,5.0
236,6.0
237,4.0
238,4.0
239,5.0
240,4.0
241,6.0
242,6.0
243,4.0
244,5.0
245,6.0
246,4.0
247,4.0
248,4.0
249,5.0
250,6.0
251,4.0
252,4.0
253,5.0
254,4.0
255,6.0
256,4.0
257,4.0
258,4.0
259,5.0
260,4.0
261,6.0
262,4.0
263,4.0
264,4.0
265,5.0
266,6.0
267,6.0
268,4.0
269,4.0
270,4.0
271,5.0
272,6.0
273,4.0
274,4.0
275,4.0
276,5.0
277,6.0
278,6.0
279,4.0
280,5.0
281,4.0
282,6.0
283,4.0
284,4.0
285,4.0
286,5.0
287,4.0
288,6.0
289,4.0
290,4.0
291,4.0
292,5.0
293,6.0
294,6.0
295,4.0
296,4.0
297,4.0
298,5.0
299,6.0
300,4.0
301,4.0
302,5.0
303,4.0
304,6.0
305,4.0
306,4.0
307,4.0
308,5.0
309,4.0
310,6.0
311,4.0
312,4.0
313,4.0
314,5.0
315,4.0
316,6.0
317,4.0
318,4.0
319,4.0
320,5.0
321,4.0
322,6.0
323,4.0
324,4.0
325,4.0
326,5.0
327,6.0
328,6.0
329,4.0
330,4.0
331,5.0
332,4.0
