250,1.0
251,2.0
252,4.0
253,4.0
254,2.0
255,1.0
256,2.0
257,4.0
258,4.0
259,2.0
260,2.0
261,1.0
262,2.0
263,4.0
264,4.0
265,2.0
266,2.0
267,1.0
268,2.0
269,4.0
270,4.0
271,2.0
272,1.0
273,2.0
274,4.0
275,4.0
276,2.0
277,2.0
278,1.0
279,2.0
280,4.0
281,4.0
282,2.0
283,2.0
284,1.0
285,2.0
286,4.0
287,4.0
288,2.0
289,2.0
290,1.0
291,2.0
292,4.0
293,4.0
294,2.0
295,2.0
296,1.0
297,2.0
298,4.0
299,4.0
300,2.0
301,1.0
302,2.0
303,4.0
304,4.0
305,2.0
306,2.0
307,1.0
308,2.0
309,4.0
310,4.0
311,2.0
312,2.0
313,1.0
314,2.0
315,4.0
316,4.0
317,2.0
318,2.0
319,1.0
320,2.0
321,4.0
322,4.0
323,2.0
324,1.0
325,2.0
326,4.0
327,4.0
328,2.0
329,2.0
330,1.0
331,2.0
332,4.0
333,4.0
334,2.0
335,2.0
336,1.0
337,2.0
338,4.0
339,4.0
340,2.0
341,2.0
342,1.0
343,2.0
344,4.0
345,4.0
346,2.0
347,2.0
348,1.0
349,2.0
350,4.0
351,4.0
352,2.0
353,2.0
354,2.0
355,1.0
356,2.0
357,4.0
358,4.0
359,2.0
360,2.0
361,1.0
362,2.0
363,4.0
364,4.0
365,2.0
366,2.0
367,2.0
368,1.0
369,2.0
370,4.0
371,4.0
372,2.0
373,2.0
374,1.0
375,2.0
376,4.0
377,4.0
378,2.0
379,1.0
380,2.0
381,2.0
382,4.0
383,2.0
384,1.0
385,2.0
386,2.0
387,4.0
388,2.0
389,2.0
390,2.0
391,1.0
392,2.0
393,4.0
394,4.0
395,2.0
396,2.0
397,1.0
398,2.0
399,4.0
400,4.0
401,2.0
402,1.0
403,2.0
404,2.0
405,4.0
406,2.0
407,2.0
408,2.0
409,1.0
410,2.0
411,4.0
412,4.0
413,2.0
414,2.0
415,1.0
416,2.0
417,4.0
418,2.0
419,2.0
420,2.0
421,2.0
422,1.0
423,2.0
424,4.0
425,4.0
426,2.0
427,2.0
428,1.0
429,2.0
430,4.0
431,2.0
432,2.0
433,2.0
434,2.0
435,1.0
436,2.0
437,4.0
438,2.0
439,2.0
440,2.0
441,2.0
442,1.0
443,2.0
444,2.0
445,4.0
446,2.0
447,2.0
448,2.0
449,1.0
450,2.0
451,4.0
452,2.0
453,2.0
454,2.0
455,2.0
456,1.0
457,2.0
458,4.0
459,2.0
460,2.0
461,2.0
462,2.0
463,1.0
464,2.0
465,4.0
466,2.0
467,2.0
468,2.0
469,2.0
470,1.0
471,2.0
472,2.0
473,4.0
474,2.0
475,2.0
476,2.0
477,1.0
478,2.0
479,4.0
480,2.0
481,2.0
482,2.0
483,2.0
484,1.0
485,2.0
486,4.0
487,2.0
488,2.0
489,2.0
490,2.0
491,1.0
492,2.0
493,4.0
494,2.0
495,2.0
496,2.0
497,2.0
498,1.0
499,2.0
0,5.0
1,4.0
2,5.0
3,4.0
4,4.0
5,3.0
6,4.0
7,4.0
8,3.0
9,4.0
10,4.0
11,3.0
12,4.0
13,4.0
14,3.0
15,4.0
16,4.0
17,3.0
18,4.0
19,4.0
20,3.0
21,4.0
22,4.0
23,3.0
24,4.0
25,4.0
26,3.0
27,4.0
28,4.0
29,3.0
30,4.0
31,4.0
32,3.0
33,4.0
34,4.0
35,3.0
36,4.0
37,4.0
38,3.0
39,4.0
40,4.0
41,3.0
42,4.0
43,4.0
44,3.0
45,4.0
46,4.0
47,1.0
48,4.0
49,4.0
50,3.0
51,4.0
52,4.0
53,3.0
54,4.0
55,4.0
56,3.0
57,4.0
58,4.0
59,3.0
60,4.0
61,4.0
62,3.0
63,4.0
64,4.0
65,3.0
66,4.0
67,4.0
68,3.0
69,4.0
70,4.0
71,3.0
72,4.0
73,4.0
74,3.0
75,4.0
76,4.0
77,1.0
78,4.0
79,4.0
80,3.0
81,4.0
82,4.0
83,3.0
84,4.0
85,4.0
86,3.0
87,4.0
88,4.0
89,3.0
90,4.0
91,4.0
92,3.0
93,4.0
94,4.0
95,3.0
96,4.0
97,4.0
98,3.0
99,4.0
100,4.0
101,3.0
102,4.0
103,4.0
104,1.0
105,2.0
106,4.0
107,3.0
108,4.0
109,4.0
110,3.0
111,4.0
112,4.0
113,3.0
114,4.0
115,4.0
116,2.0
117,1.0
118,2.0
119,4.0
120,3.0
121,2.0
122,4.0
123,4.0
124,1.0
125,2.0
126,4.0
127,3.0
128,2.0
129,4.0
130,3.0
131,2.0
132,4.0
133,3.0
134,2.0
135,4.0
136,4.0
137,1.0
138,2.0
139,4.0
140,3.0
141,2.0
142,4.0
143,4.0
144,1.0
145,2.0
146,4.0
147,3.0
148,2.0
149,4.0
150,3.0
151,2.0
152,4.0
153,3.0
154,2.0
155,4.0
156,4.0
157,1.0
158,2.0
159,4.0
160,3.0
161,2.0
162,4.0
163,4.0
164,1.0
165,2.0
166,4.0
167,3.0
168,2.0
169,4.0
170,4.0
171,1.0
172,2.0
173,4.0
174,3.0
175,2.0
176,4.0
177,3.0
178,2.0
179,4.0
180,2.0
181,2.0
182,1.0
183,2.0
184,4.0
185,4.0
186,1.0
187,2.0
188,4.0
189,4.0
190,1.0
191,2.0
192,4.0
193,4.0
194,1.0
195,2.0
196,4.0
197,4.0
198,1.0
199,2.0
200,4.0
201,4.0
202,1.0
203,2.0
204,4.0
205,4.0
206,1.0
207,2.0
208,4.0
209,4.0
210,1.0
211,2.0
212,4.0
213,4.0
214,1.0
215,2.0
216,4.0
217,4.0
218,1.0
219,2.0
220,4.0
221,4.0
222,1.0
223,2.0
224,4.0
225,4.0
226,1.0
227,2.0
228,4.0
229,4.0
230,1.0
231,2.0
232,4.0
233,4.0
234,2.0
235,1.0
236,2.0
237,2.0
238,4.0
239,2.0
240,1.0
241,2.0
242,2.0
243,4.0
244,2.0
245,1.0
246,2.0
247,2.0
248,4.0
249,2.0
250,1.0
251,2.0
252,2.0
253,4.0
254,2.0
255,1.0
256,2.0
257,2.0
258,4.0
259,2.0
260,1.0
261,2.0
262,2.0
263,4.0
264,2.0
265,1.0
266,2.0
267,2.0
268,4.0
269,2.0
270,1.0
271,2.0
272,2.0
273,4.0
274,2.0
275,1.0
276,2.0
277,2.0
278,4.0
279,2.0
280,1.0
281,2.0
282,2.0
283,4.0
284,2.0
285,1.0
286,2.0
287,2.0
288,4.0
289,2.0
290,1.0
291,2.0
292,2.0
293,4.0
294,2.0
295,1.0
296,2.0
297,2.0
298,4.0
299,2.0
300,1.0
301,2.0
302,2.0
303,4.0
304,2.0
305,1.0
306,2.0
307,2.0
308,4.0
309,2.0
310,1.0
311,2.0
312,2.0
313,4.0
314,2.0
315,2.0
316,2.0
317,1.0
318,2.0
319,4.0
320,2.0
321,2.0
322,2.0
323,2.0
324,1.0
325,2.0
326,4.0
327,2.0
328,2.0
329,2.0
330,2.0
331,2.0
332,1.0
333,2.0
334,4.0
335,2.0
336,2.0
337,2.0
338,2.0
339,1.0
340,2.0
341,4.0
342,2.0
343,2.0
344,2.0
345,2.0
346,1.0
347,2.0
348,4.0
349,2.0
350,2.0
351,2.0
352,2.0
353,1.0
354,2.0
355,4.0
356,2.0
357,2.0
358,2.0
359,2.0
360,2.0
361,1.0
362,2.0
363,4.0
364,2.0
365,2.0
366,2.0
367,2.0
368,1.0
369,2.0
370,4.0
371,2.0
372,2.0
373,2.0
374,2.0
375,1.0
376,2.0
377,4.0
378,2.0
379,2.0
380,2.0
381,2.0
382,1.0
383,2.0
384,4.0
385,2.0
386,2.0
387,2.0
388,2.0
389,2.0
390,1.0
391,2.0
392,4.0
393,2.0
394,2.0
395,2.0
396,2.0
397,1.0
398,2.0
399,4.0
400,2.0
401,2.0
402,2.0
403,2.0
404,1.0
405,2.0
406,4.0
407,2.0
408,2.0
409,2.0
410,2.0
411,1.0
412,2.0
413,4.0
414,2.0
415,2.0
416,2.0
417,2.0
418,1.0
419,2.0
420,2.0
421,0.0
422,0.0
423,0.0
424,0.0
425,0.0
426,0.0
427,0.0
428,0.0
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,0.0
438,0.0
439,0.0
440,0.0
441,0.0
442,0.0
443,0.0
444,0.0
445,0.0
446,0.0
447,0.0
448,0.0
449,0.0
450,0.0
451,0.0
452,0.0
453,0.0
454,0.0
455,0.0
456,0.0
457,0.0
458,0.0
459,0.0
460,0.0
461,0.0
462,0.0
463,0.0
464,0.0
465,0.0
466,0.0
467,0.0
468,0.0
469,0.0
470,0.0
471,0.0
472,0.0
473,0.0
474,0.0
475,0.0
476,0.0
477,0.0
478,0.0
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,0.0
489,0.0
490,0.0
491,0.0
492,0.0
493,0.0
494,0.0
495,0.0
496,0.0
497,0.0
498,0.0
499,0.0
0,7.0
1,3.0
2,4.0
3,4.0
4,4.0
5,1.0
6,4.0
7,6.0
8,1.0
9,4.0
10,4.0
11,3.0
12,4.0
13,4.0
14,4.0
15,1.0
16,4.0
17,4.0
18,4.0
19,2.0
20,1.0
21,4.0
22,4.0
23,4.0
24,1.0
25,4.0
26,4.0
27,4.0
28,1.0
29,4.0
30,4.0
31,4.0
32,1.0
33,4.0
34,4.0
35,4.0
36,1.0
37,4.0
38,4.0
39,4.0
40,2.0
41,1.0
42,4.0
43,4.0
44,4.0
45,1.0
46,4.0
47,4.0
48,4.0
49,1.0
50,4.0
51,4.0
52,4.0
53,1.0
54,4.0
55,4.0
56,4.0
57,1.0
58,4.0
59,4.0
60,4.0
61,2.0
62,1.0
63,4.0
64,4.0
65,4.0
66,1.0
67,4.0
68,4.0
69,4.0
70,1.0
71,4.0
72,4.0
73,4.0
74,2.0
75,1.0
76,4.0
77,4.0
78,4.0
79,1.0
80,4.0
81,4.0
82,4.0
83,1.0
84,4.0
85,4.0
86,4.0
87,1.0
88,2.0
89,4.0
90,4.0
91,2.0
92,1.0
93,4.0
94,4.0
95,4.0
96,2.0
97,1.0
98,4.0
99,4.0
100,4.0
101,1.0
102,2.0
103,4.0
104,4.0
105,2.0
106,1.0
107,4.0
108,4.0
109,4.0
110,1.0
111,2.0
112,4.0
113,4.0
114,2.0
115,1.0
116,4.0
117,4.0
118,4.0
119,2.0
120,1.0
121,4.0
122,4.0
123,4.0
124,1.0
125,2.0
126,4.0
127,4.0
128,2.0
129,1.0
130,4.0
131,4.0
132,4.0
133,2.0
134,1.0
135,4.0
136,4.0
137,4.0
138,1.0
139,2.0
140,4.0
141,4.0
142,2.0
143,1.0
144,4.0
145,4.0
146,4.0
147,1.0
148,2.0
149,4.0
150,4.0
151,2.0
152,1.0
153,2.0
154,4.0
155,4.0
156,1.0
157,2.0
158,4.0
159,4.0
160,1.0
161,2.0
162,4.0
163,4.0
164,2.0
165,1.0
166,2.0
167,4.0
168,4.0
169,1.0
170,2.0
171,4.0
172,4.0
173,2.0
174,1.0
175,4.0
176,4.0
177,4.0
178,1.0
179,2.0
180,4.0
181,4.0
182,2.0
183,1.0
184,2.0
185,4.0
186,4.0
187,1.0
188,2.0
189,4.0
190,4.0
191,1.0
192,2.0
193,4.0
194,4.0
195,2.0
196,1.0
197,2.0
198,4.0
199,4.0
200,1.0
201,2.0
202,4.0
203,4.0
204,1.0
205,2.0
206,4.0
207,4.0
208,2.0
209,1.0
210,2.0
211,4.0
212,4.0
213,1.0
214,2.0
215,4.0
216,4.0
217,1.0
218,2.0
219,4.0
220,4.0
221,2.0
222,1.0
223,2.0
224,4.0
225,4.0
226,2.0
227,2.0
228,1.0
229,2.0
230,4.0
231,4.0
232,2.0
233,1.0
234,2.0
235,4.0
236,4.0
237,2.0
238,1.0
239,2.0
240,2.0
241,4.0
242,2.0
243,2.0
244,2.0
245,1.0
246,2.0
247,4.0
248,4.0
249,2.0
250,1.0
251,2.0
252,2.0
253,4.0
254,2.0
255,2.0
256,2.0
257,1.0
258,2.0
259,4.0
260,4.0
261,2.0
262,1.0
263,2.0
264,2.0
265,4.0
266,2.0
267,2.0
268,2.0
269,1.0
270,2.0
271,4.0
272,4.0
273,2.0
274,1.0
275,2.0
276,2.0
277,4.0
278,2.0
279,2.0
280,2.0
281,2.0
282,1.0
283,2.0
284,2.0
285,4.0
286,2.0
287,2.0
288,2.0
289,1.0
290,2.0
291,2.0
292,4.0
293,2.0
294,2.0
295,2.0
296,2.0
297,1.0
298,2.0
299,2.0
300,4.0
301,2.0
302,2.0
303,2.0
304,2.0
305,1.0
306,2.0
307,2.0
308,4.0
309,2.0
310,2.0
311,2.0
312,1.0
313,2.0
314,2.0
315,4.0
316,2.0
317,2.0
318,2.0
319,2.0
320,1.0
321,2.0
322,2.0
323,4.0
324,2.0
325,2.0
326,2.0
327,2.0
328,1.0
329,2.0
330,2.0
331,4.0
332,2.0
333,2.0
334,2.0
335,1.0
336,2.0
337,2.0
338,4.0
339,2.0
340,2.0
341,2.0
342,2.0
343,1.0
344,2.0
345,2.0
346,4.0
347,2.0
348,2.0
349,2.0
350,2.0
351,1.0
352,2.0
353,2.0
354,4.0
355,2.0
356,2.0
357,2.0
358,1.0
359,2.0
360,2.0
361,4.0
362,2.0
363,2.0
364,2.0
365,2.0
366,1.0
367,2.0
368,2.0
369,4.0
370,2.0
371,2.0
372,2.0
373,2.0
374,1.0
375,2.0
376,2.0
377,4.0
378,2.0
379,2.0
380,2.0
381,1.0
382,2.0
383,2.0
384,4.0
385,2.0
386,2.0
387,2.0
388,2.0
389,1.0
390,2.0
391,2.0
392,4.0
393,2.0
394,2.0
395,2.0
396,2.0
397,1.0
398,2.0
399,2.0
400,4.0
401,2.0
402,2.0
403,2.0
404,1.0
405,2.0
406,2.0
407,4.0
408,2.0
409,2.0
410,2.0
411,2.0
412,1.0
413,2.0
414,2.0
415,4.0
416,2.0
417,2.0
418,2.0
419,2.0
420,1.0
421,2.0
422,2.0
423,4.0
424,2.0
425,2.0
426,2.0
427,1.0
428,2.0
429,2.0
430,4.0
431,2.0
432,2.0
433,2.0
434,2.0
435,1.0
436,2.0
437,2.0
438,4.0
439,2.0
440,2.0
441,2.0
442,2.0
443,1.0
444,2.0
445,2.0
446,4.0
447,2.0
448,2.0
449,2.0
450,2.0
451,1.0
452,2.0
453,2.0
454,4.0
455,2.0
456,2.0
457,2.0
458,1.0
459,2.0
460,2.0
461,4.0
462,2.0
463,2.0
464,2.0
465,2.0
466,1.0
467,2.0
468,2.0
469,4.0
470,2.0
471,2.0
472,2.0
473,2.0
474,1.0
475,2.0
476,2.0
477,4.0
478,2.0
479,2.0
480,2.0
481,1.0
482,2.0
483,2.0
484,4.0
485,2.0
486,2.0
487,2.0
488,2.0
489,1.0
490,2.0
491,2.0
492,4.0
493,2.0
494,2.0
495,2.0
496,2.0
497,1.0
498,2.0
499,2.0
0,5.0
1,4.0
2,4.0
3,3.0
4,4.0
5,3.0
6,4.0
7,4.0
8,3.0
9,4.0
10,4.0
11,3.0
12,4.0
13,4.0
14,3.0
15,4.0
16,4.0
17,3.0
18,4.0
19,4.0
20,3.0
21,4.0
22,4.0
23,4.0
24,1.0
25,4.0
26,4.0
27,3.0
28,4.0
29,4.0
30,3.0
31,4.0
32,4.0
33,1.0
34,4.0
35,4.0
36,3.0
37,4.0
38,4.0
39,3.0
40,4.0
41,4.0
42,1.0
43,4.0
44,4.0
45,3.0
46,4.0
47,4.0
48,4.0
49,1.0
50,4.0
51,4.0
52,4.0
53,1.0
54,4.0
55,4.0
56,3.0
57,4.0
58,4.0
59,4.0
60,1.0
61,4.0
62,4.0
63,3.0
64,4.0
65,4.0
66,3.0
67,4.0
68,4.0
69,1.0
70,4.0
71,4.0
72,3.0
73,4.0
74,4.0
75,4.0
76,1.0
77,4.0
78,4.0
79,3.0
80,4.0
81,4.0
82,3.0
83,4.0
84,4.0
85,1.0
86,4.0
87,4.0
88,3.0
89,2.0
90,4.0
91,3.0
92,4.0
93,4.0
94,2.0
95,1.0
96,4.0
97,4.0
98,3.0
99,2.0
100,4.0
101,3.0
102,4.0
103,4.0
104,2.0
105,1.0
106,4.0
107,4.0
108,2.0
109,1.0
110,2.0
111,4.0
112,3.0
113,4.0
114,4.0
115,2.0
116,1.0
117,4.0
118,4.0
119,2.0
120,1.0
121,2.0
122,4.0
123,4.0
124,2.0
125,1.0
126,4.0
127,4.0
128,2.0
129,1.0
130,2.0
131,4.0
132,4.0
133,2.0
134,1.0
135,4.0
136,4.0
137,2.0
138,1.0
139,2.0
140,4.0
141,4.0
142,1.0
143,2.0
144,4.0
145,3.0
146,4.0
147,4.0
148,2.0
149,1.0
150,2.0
151,4.0
152,4.0
153,1.0
154,2.0
155,4.0
156,3.0
157,4.0
158,4.0
159,2.0
160,1.0
161,2.0
162,4.0
163,2.0
164,2.0
165,1.0
166,2.0
167,4.0
168,4.0
169,2.0
170,1.0
171,2.0
172,4.0
173,2.0
174,2.0
175,1.0
176,2.0
177,4.0
178,4.0
179,2.0
180,1.0
181,2.0
182,4.0
183,2.0
184,2.0
185,1.0
186,2.0
187,4.0
188,2.0
189,2.0
190,1.0
191,2.0
192,4.0
193,4.0
194,2.0
195,1.0
196,2.0
197,4.0
198,2.0
199,2.0
200,1.0
201,2.0
202,4.0
203,2.0
204,2.0
205,2.0
206,1.0
207,2.0
208,4.0
209,4.0
210,1.0
211,2.0
212,4.0
213,4.0
214,1.0
215,2.0
216,4.0
217,4.0
218,1.0
219,2.0
220,4.0
221,4.0
222,1.0
223,2.0
224,4.0
225,4.0
226,1.0
227,2.0
228,4.0
229,4.0
230,1.0
231,2.0
232,4.0
233,4.0
234,1.0
235,2.0
236,4.0
237,4.0
238,2.0
239,2.0
240,1.0
241,2.0
242,4.0
243,4.0
244,1.0
245,2.0
246,4.0
247,4.0
248,1.0
249,2.0
250,4.0
251,4.0
252,1.0
253,2.0
254,4.0
255,4.0
256,1.0
257,2.0
258,2.0
259,4.0
260,2.0
261,1.0
262,2.0
263,2.0
264,4.0
265,2.0
266,1.0
267,2.0
268,2.0
269,4.0
270,2.0
271,1.0
272,2.0
273,2.0
274,4.0
275,2.0
276,1.0
277,2.0
278,2.0
279,4.0
280,2.0
281,1.0
282,2.0
283,2.0
284,4.0
285,2.0
286,1.0
287,2.0
288,2.0
289,4.0
290,2.0
291,1.0
292,2.0
293,2.0
294,0.0
295,0.0
296,0.0
297,0.0
298,0.0
299,0.0
300,0.0
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,0.0
307,0.0
308,0.0
309,0.0
310,0.0
311,0.0
312,0.0
313,0.0
314,0.0
315,0.0
316,0.0
317,0.0
318,0.0
319,0.0
320,0.0
321,0.0
322,0.0
323,0.0
324,0.0
325,0.0
326,0.0
327,0.0
328,0.0
329,0.0
330,0.0
331,0.0
332,0.0
333,0.0
334,0.0
335,0.0
336,0.0
337,0.0
338,0.0
339,0.0
340,0.0
341,0.0
342,0.0
343,0.0
344,0.0
345,0.0
346,0.0
347,0.0
348,0.0
349,0.0
350,0.0
351,0.0
352,0.0
353,0.0
354,0.0
355,0.0
356,0.0
357,0.0
358,0.0
359,0.0
360,0.0
361,0.0
362,0.0
363,0.0
364,0.0
365,0.0
366,0.0
367,0.0
368,0.0
369,0.0
370,0.0
371,0.0
372,0.0
373,0.0
374,0.0
375,0.0
376,0.0
377,0.0
378,0.0
379,0.0
380,0.0
381,0.0
382,0.0
383,0.0
384,0.0
385,0.0
386,0.0
387,0.0
388,0.0
389,0.0
390,0.0
391,0.0
392,0.0
393,0.0
394,0.0
395,0.0
396,0.0
397,0.0
398,0.0
399,0.0
400,0.0
401,0.0
402,0.0
403,0.0
404,0.0
405,0.0
406,0.0
407,0.0
408,0.0
409,0.0
410,0.0
411,0.0
412,0.0
413,0.0
414,0.0
415,0.0
416,0.0
417,0.0
418,0.0
419,0.0
420,0.0
421,0.0
422,0.0
423,0.0
424,0.0
425,0.0
426,0.0
427,0.0
428,0.0
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,0.0
438,0.0
439,0.0
440,0.0
441,0.0
442,0.0
443,0.0
444,0.0
445,0.0
446,0.0
447,0.0
448,0.0
449,0.0
450,0.0
451,0.0
452,0.0
453,0.0
454,0.0
455,0.0
456,0.0
457,0.0
458,0.0
459,0.0
460,0.0
461,0.0
462,0.0
463,0.0
464,0.0
465,0.0
466,0.0
467,0.0
468,0.0
469,0.0
470,0.0
471,0.0
472,0.0
473,0.0
474,0.0
475,0.0
476,0.0
477,0.0
478,0.0
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,0.0
489,0.0
490,0.0
491,0.0
492,0.0
493,0.0
494,0.0
495,0.0
496,0.0
497,0.0
498,0.0
499,0.0
0,4.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
124,0.0
125,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
131,0.0
132,0.0
133,0.0
134,0.0
135,0.0
136,0.0
137,0.0
138,0.0
139,0.0
140,0.0
141,0.0
142,0.0
143,0.0
144,0.0
145,0.0
146,0.0
147,0.0
148,0.0
149,0.0
150,0.0
151,0.0
152,0.0
153,0.0
154,0.0
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,0.0
202,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,0.0
238,0.0
239,0.0
240,0.0
241,0.0
242,0.0
243,0.0
244,0.0
245,0.0
246,0.0
247,0.0
248,0.0
249,0.0
250,0.0
251,0.0
252,0.0
253,0.0
254,0.0
255,0.0
256,0.0
257,0.0
258,0.0
259,0.0
260,0.0
261,0.0
262,0.0
263,0.0
264,0.0
265,0.0
266,0.0
267,0.0
268,0.0
269,0.0
270,0.0
271,0.0
272,0.0
273,0.0
274,0.0
275,0.0
276,0.0
277,0.0
278,0.0
279,0.0
280,0.0
281,0.0
282,0.0
283,0.0
284,0.0
285,0.0
286,0.0
287,0.0
288,0.0
289,0.0
290,0.0
291,0.0
292,0.0
293,0.0
294,0.0
295,0.0
296,0.0
297,0.0
298,0.0
299,0.0
300,0.0
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,0.0
307,0.0
308,0.0
309,0.0
310,0.0
311,0.0
312,0.0
313,0.0
314,0.0
315,0.0
316,0.0
317,0.0
318,0.0
319,0.0
320,0.0
321,0.0
322,0.0
323,0.0
324,0.0
325,0.0
326,0.0
327,0.0
328,0.0
329,0.0
330,0.0
331,0.0
332,0.0
